종목명,티커,매매상태,잔여비중 %,최신가,BUY가,전략수익률 %,현재손절가,3R 목표가,트레일링 기준,포착일,최신일,수익률 %,최대수익 %,최대낙폭 %,3R 달성일,1차매도가,종결일,종결가,종결사유,실현수익률 %,RS,MTT,시장상태,EARLY 상태,최초 EARLY일,최초 EARLY가,EARLY후 상승률 %,EARLY후 거래일,최초손절가,초과수익 %p,매수검토,매수품질,종합점수,섹터,섹터점수,섹터내순위,주봉상태,ATR20 %,기관적합,포착RS,등급근거,등급룰 버전,룰 버전,매도룰 버전
실리콘투,257720,CLOSED,0.0,39800.0,51900.0,-9.152215799614638,47748.0,64356.0,INITIAL,2026-08-25,2026-09-22,-23.314065510597302,4.4315992292870865,-23.314065510597302,,,2026-09-07,47150.0,STOP_LOSS,-9.152215799614638,69.78202247191011,False,COUNTERTREND,FRESH,2026-08-07,39300.0,1.2722646310432628,31,47748.0,-24.18815122661012,대기,B,60.73,유통,38.2,2.0,RECOVERING,7.008670520231214,True,50.0,섹터 38 / 대장 2위 / 주봉 RECOVERING / ATR 7.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
에이피알,278470,CLOSED,0.0,361500.0,440500.0,-10.556186152099889,405260.0,546220.0,INITIAL,2026-08-25,2026-09-22,-17.934165720771855,5.448354143019296,-19.863791146424514,,,2026-09-04,394000.0,STOP_LOSS,-10.556186152099889,34.40898876404494,False,COUNTERTREND,FRESH,2026-08-12,397000.0,-8.942065491183882,28,405260.0,-22.015147636135644,대기,B,75.98,화학,71.8,12.0,STRONG,6.058456299659478,True,50.0,섹터 72 / 대장 12위 / 주봉 STRONG / ATR 6.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
롯데웰푸드,280360,CLOSED,0.0,123900.0,135200.0,-8.357988165680474,124384.0,167648.0,INITIAL,2026-08-25,2026-09-22,-8.357988165680474,9.911242603550296,-8.357988165680474,,,2026-09-22,123900.0,STOP_LOSS,-8.357988165680474,32.14719101123596,True,COUNTERTREND,FRESH,2026-08-07,116900.0,5.988023952095811,31,124384.0,-12.438970081044264,우선검토,A,71.78,음식료·담배,62.199999999999996,1.0,RECOVERING,5.133136094674557,False,50.0,섹터 62 / 대장 1위 / 주봉 RECOVERING / ATR 5.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼성화재우,000815,OPEN,100.0,407500.0,425000.0,-4.117647058823525,391000.0,527000.0,INITIAL,2026-08-26,2026-09-22,-4.117647058823525,3.88235294117647,-5.05882352941176,,,,,,0.0,29.03258426966292,False,COUNTERTREND,FRESH,2026-08-11,406500.0,0.24600246002459691,29,391000.0,-7.19775181469916,대기,B,76.12,보험,87.4,6.0,STRONG,2.941176470588235,False,50.0,섹터 87 / 대장 6위 / 주봉 STRONG / ATR 2.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼양식품,003230,CLOSED,0.0,1252000.0,1507000.0,-11.745189117451893,1386440.0,1868680.0,INITIAL,2026-08-26,2026-09-22,-16.921035169210352,2.654280026542799,-16.921035169210352,,,2026-09-07,1330000.0,STOP_LOSS,-11.745189117451893,18.98426966292135,False,COUNTERTREND,FRESH,2026-08-04,1219000.0,2.7071369975389725,34,1386440.0,-20.001139925085987,우선검토,A,72.24,음식료·담배,57.400000000000006,4.0,STRONG,5.428002654280027,True,50.0,섹터 57 / 대장 4위 / 주봉 STRONG / ATR 5.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한일홀딩스,003300,OPEN,100.0,17600.0,18350.0,-4.087193460490468,16882.0,22754.0,INITIAL,2026-08-26,2026-09-22,-4.087193460490468,4.41416893732971,-4.305177111716619,,,,,,0.0,27.401123595505616,False,COUNTERTREND,FRESH,2026-08-24,18180.0,-3.190319031903188,21,16882.0,-7.1672982163661025,대기,B,61.45,비금속,63.800000000000004,16.0,STRONG,3.092643051771117,False,50.0,섹터 64 / 대장 16위 / 주봉 STRONG / ATR 3.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
세방전지,004490,OPEN,100.0,59300.0,59800.0,-0.8361204013377921,55016.0,74152.0,INITIAL,2026-08-26,2026-09-22,-0.8361204013377921,14.046822742474907,-1.3377926421404673,,,,,,0.0,25.880898876404498,False,COUNTERTREND,FRESH,2026-08-07,55600.0,6.654676258992809,31,55016.0,-3.9162251572134266,대기,C,54.02,전기·전자,46.8,47.0,RECOVERING,4.226588628762542,False,50.0,섹터 47 / 대장 47위 / 주봉 RECOVERING / ATR 4.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
GS건설,006360,CLOSED,0.0,37450.0,37800.0,-11.904761904761907,34776.0,46872.0,INITIAL,2026-08-26,2026-09-22,-0.92592592592593,1.85185185185186,-14.682539682539685,,,2026-09-01,33300.0,STOP_LOSS,-11.904761904761907,79.79325842696629,True,COUNTERTREND,FRESH,2026-08-06,32600.0,14.877300613496924,32,34776.0,-4.0060306818015645,우선검토,A,72.83,건설,85.4,2.0,STRONG,7.886904761904762,True,50.0,섹터 85 / 대장 2위 / 주봉 STRONG / ATR 7.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
E1,017940,OPEN,100.0,93500.0,97700.0,-4.298874104401229,89884.0,121148.0,INITIAL,2026-08-26,2026-09-22,-4.298874104401229,1.7400204708290623,-4.298874104401229,,,,,,0.0,30.330337078651688,False,COUNTERTREND,FRESH,2026-08-19,93000.0,0.5376344086021501,24,89884.0,-7.378978860276863,대기,B,56.44,유통,41.0,18.0,RECOVERING,4.109518935516888,False,50.0,섹터 41 / 대장 18위 / 주봉 RECOVERING / ATR 4.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼성SDI,006400,OPEN,100.0,529000.0,569000.0,-7.029876977152904,523480.0,705560.0,INITIAL,2026-08-27,2026-09-22,-7.029876977152904,1.4059753954305698,-7.029876977152904,,,,,,0.0,77.97640449438202,False,COUNTERTREND,FRESH,2026-08-14,516000.0,2.519379844961245,26,523480.0,-8.5567049681314,대기,B,58.65,전기·전자,53.6,36.0,RECOVERING,5.588752196836555,True,85.10007468259894,섹터 54 / 대장 36위 / 주봉 RECOVERING / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
에스원,012750,OPEN,100.0,83400.0,85500.0,-2.4561403508771895,78660.0,106020.0,INITIAL,2026-08-27,2026-09-22,-2.4561403508771895,0.11695906432749315,-7.485380116959062,,,,,,0.0,27.17865168539326,False,COUNTERTREND,FRESH,2026-08-06,75000.0,11.20000000000001,32,78660.0,-3.982968341855686,대기,B,59.41,일반서비스,54.6,18.0,RECOVERING,3.385964912280702,False,32.199029126213595,섹터 55 / 대장 18위 / 주봉 RECOVERING / ATR 3.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
케이씨,029460,OPEN,100.0,43450.0,38650.0,12.41914618369988,35558.0,47926.0,INITIAL,2026-08-27,2026-09-22,12.41914618369988,15.394566623544637,-4.786545924967656,,,,,,0.0,74.97303370786517,True,COUNTERTREND,LATE,2026-08-05,31850.0,36.42072213500784,33,35558.0,10.892318192721383,대기,B,59.01,의료·정밀기기,30.400000000000002,2.0,RECOVERING,5.051746442432083,False,76.30171769977595,섹터 30 / 대장 2위 / 주봉 RECOVERING / ATR 5.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아세아시멘트,183190,OPEN,100.0,10500.0,10550.0,-0.4739336492891044,9706.0,13082.0,INITIAL,2026-08-27,2026-09-22,-0.4739336492891044,8.341232227488149,-2.0853080568720372,,,,,,0.0,23.174157303370784,False,COUNTERTREND,FRESH,2026-08-27,10550.0,-0.4739336492891044,18,9706.0,-2.000761640267601,대기,C,52.72,비금속,58.2,10.0,RECOVERING,2.976303317535545,False,19.519044062733386,섹터 58 / 대장 10위 / 주봉 RECOVERING / ATR 3.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
심텍,222800,OPEN,100.0,148100.0,126900.0,16.706067769897558,116748.0,157356.0,INITIAL,2026-08-27,2026-09-22,16.706067769897558,16.706067769897558,-7.4074074074074066,,,,,,0.0,92.62247191011235,True,COUNTERTREND,NORMAL,2026-08-10,115900.0,27.782571182053495,30,116748.0,17.096445612671985,대기,B,60.25,전기·전자,53.6,14.0,GOOD,9.178486997635932,True,95.1923076923077,섹터 54 / 대장 14위 / 주봉 GOOD / ATR 9.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
KG이니시스,035600,OPEN,100.0,9950.0,10640.0,-6.484962406015038,9788.800000000001,13193.599999999997,INITIAL,2026-08-28,2026-09-22,-6.484962406015038,0.0,-6.484962406015038,,,,,,0.0,68.55842696629215,False,COUNTERTREND,NO_EARLY,,,,,9788.800000000001,-6.004290658302114,대기,B,57.6,IT 서비스,42.199999999999996,49.0,RECOVERING,2.617481203007519,False,74.52725914861837,섹터 42 / 대장 49위 / 주봉 RECOVERING / ATR 2.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
씨젠,096530,CLOSED,0.0,34200.0,35650.0,-9.957924263674611,32798.0,44206.0,INITIAL,2026-08-28,2026-09-22,-4.06732117812062,0.0,-14.86676016830295,,,2026-09-02,32100.0,STOP_LOSS,-9.957924263674611,84.6876404494382,True,COUNTERTREND,NO_EARLY,,,,,32798.0,-3.586649430407696,대기,B,75.79,제약,46.2,2.0,STRONG,5.119214586255259,True,86.20911127707244,섹터 46 / 대장 2위 / 주봉 STRONG / ATR 5.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
글로벌텍스프리,204620,CLOSED,0.0,5850.0,5960.0,-9.899328859060407,5483.2,7390.400000000001,INITIAL,2026-08-28,2026-09-22,-1.845637583892612,0.0,-11.073825503355705,,,2026-09-03,5370.0,STOP_LOSS,-9.899328859060407,78.53258426966292,False,COUNTERTREND,FRESH,2026-08-25,5150.0,13.592233009708732,20,5483.2,-1.364965836179688,대기,B,67.42,금융,80.6,8.0,RECOVERING,5.444630872483222,False,85.8024645257655,섹터 81 / 대장 8위 / 주봉 RECOVERING / ATR 5.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아모레퍼시픽홀딩스,002790,CLOSED,0.0,26200.0,28000.0,-8.92857142857143,25760.0,34720.0,INITIAL,2026-08-28,2026-09-22,-6.428571428571428,0.0,-8.92857142857143,,,2026-09-09,25500.0,STOP_LOSS,-8.92857142857143,26.362921348314607,False,COUNTERTREND,FRESH,2026-08-21,26000.0,0.7692307692307665,22,25760.0,-9.802176500394765,대기,B,57.31,화학,71.4,70.0,RECOVERING,3.767857142857143,False,32.67961165048544,섹터 71 / 대장 70위 / 주봉 RECOVERING / ATR 3.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
KPX케미칼,025000,OPEN,100.0,56500.0,55800.0,1.2544802867383575,51336.0,69192.0,INITIAL,2026-08-28,2026-09-22,1.2544802867383575,1.2544802867383575,-3.584229390681004,,,,,,0.0,33.88988764044944,True,COUNTERTREND,FRESH,2026-08-24,54000.0,4.629629629629628,21,51336.0,-2.1191247850849804,대기,B,67.82,화학,71.4,21.0,RECOVERING,2.1460573476702507,False,33.603808812546674,섹터 71 / 대장 21위 / 주봉 RECOVERING / ATR 2.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
코스맥스비티아이,044820,CLOSED,0.0,25200.0,26800.0,-8.208955223880599,24656.0,33232.0,INITIAL,2026-08-28,2026-09-22,-5.970149253731338,0.0,-18.097014925373134,,,2026-09-03,24600.0,STOP_LOSS_GAP,-8.208955223880599,70.74606741573034,True,COUNTERTREND,NORMAL,2026-08-04,21050.0,19.71496437054632,34,24656.0,-9.343754325554677,대기,B,68.54,기타금융,48.99999999999999,2.0,STRONG,6.942164179104478,False,81.80993278566093,섹터 49 / 대장 2위 / 주봉 STRONG / ATR 6.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한화생명,088350,OPEN,100.0,5650.0,5950.0,-5.042016806722693,5474.0,7378.0,INITIAL,2026-08-28,2026-09-22,-5.042016806722693,2.6890756302520913,-5.042016806722693,,,,,,0.0,62.1808988764045,False,COUNTERTREND,FRESH,2026-08-14,5630.0,0.3552397868561208,26,5474.0,-8.41562187854603,대기,B,63.81,보험,76.6,4.0,RECOVERING,5.239495798319328,True,76.70836445108289,섹터 77 / 대장 4위 / 주봉 RECOVERING / ATR 5.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아모레퍼시픽,090430,CLOSED,0.0,142000.0,150600.0,-8.16733067729084,138552.0,186744.0,INITIAL,2026-08-28,2026-09-22,-5.710491367861881,0.0,-8.16733067729084,,,2026-09-09,138300.0,STOP_LOSS,-8.16733067729084,35.96629213483146,True,COUNTERTREND,FRESH,2026-08-19,133100.0,6.686701728024036,24,138552.0,-9.084096439685219,대기,B,66.06,화학,71.4,32.0,RECOVERING,4.077025232403718,True,48.50186706497386,섹터 71 / 대장 32위 / 주봉 RECOVERING / ATR 4.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국철강,104700,OPEN,100.0,9560.0,10120.0,-5.533596837944666,9310.4,12548.800000000001,INITIAL,2026-08-28,2026-09-22,-5.533596837944666,0.0,-6.6205533596837896,,,,,,0.0,22.21011235955056,False,COUNTERTREND,FRESH,2026-08-10,9770.0,-2.149437052200609,30,9310.4,-8.907201909768004,대기,B,59.01,금속,67.4,33.0,RECOVERING,2.816205533596838,False,30.64637789395071,섹터 67 / 대장 33위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국콜마,161890,CLOSED,0.0,146100.0,161700.0,-9.83302411873841,148764.0,200508.0,INITIAL,2026-08-28,2026-09-22,-9.647495361781077,0.0,-13.790970933828072,,,2026-09-04,145800.0,STOP_LOSS,-9.83302411873841,81.9438202247191,True,COUNTERTREND,LATE,2026-08-04,101300.0,44.22507403751234,34,148764.0,-13.021100433604415,우선검토,S,82.97,화학,71.4,2.0,STRONG,5.667903525046382,True,90.16467513069455,섹터 71 / 대장 2위 / 주봉 STRONG / ATR 5.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
코스맥스,192820,CLOSED,0.0,270000.0,303000.0,-8.085808580858089,278760.0,375720.0,INITIAL,2026-08-28,2026-09-22,-10.89108910891089,0.0,-12.541254125412538,,,2026-09-02,278500.0,STOP_LOSS_GAP,-8.085808580858089,63.40449438202247,True,COUNTERTREND,LATE,2026-08-04,195200.0,38.31967213114753,34,278760.0,-14.264694180734228,대기,S,82.04,화학,71.4,3.0,STRONG,5.628712871287129,True,85.2109783420463,섹터 71 / 대장 3위 / 주봉 STRONG / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
에이피알,278470,CLOSED,0.0,361500.0,461500.0,-9.209100758396538,424580.0,572260.0,INITIAL,2026-08-28,2026-09-22,-21.66847237269772,0.650054171180936,-23.51029252437703,,,2026-09-02,419000.0,STOP_LOSS,-9.209100758396538,34.40898876404494,False,COUNTERTREND,FRESH,2026-08-12,397000.0,-8.942065491183882,28,424580.0,-25.04207744452106,대기,B,80.05,화학,71.4,8.0,STRONG,5.64192849404117,True,82.99290515309933,섹터 71 / 대장 8위 / 주봉 STRONG / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한일시멘트,300720,OPEN,100.0,16260.0,16950.0,-4.070796460176995,15594.0,21018.0,INITIAL,2026-08-28,2026-09-22,-4.070796460176995,0.707964601769917,-5.073746312684369,,,,,,0.0,23.54494382022472,False,COUNTERTREND,FRESH,2026-08-19,15190.0,7.044107965766955,24,15594.0,-7.444401532000333,대기,B,58.78,비금속,59.2,3.0,RECOVERING,2.8790560471976403,False,28.94585511575803,섹터 59 / 대장 3위 / 주봉 RECOVERING / ATR 2.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
디지털대성,068930,OPEN,100.0,9570.0,8660.0,10.508083140877588,7967.200000000001,10738.399999999998,INITIAL,2026-08-31,2026-09-22,10.508083140877588,10.508083140877588,-1.9630484988452657,,,,,,0.0,82.64831460674156,False,COUNTERTREND,NO_EARLY,,,,,7967.200000000001,10.497295525060533,대기,B,62.21,일반서비스,41.6,11.0,RECOVERING,2.800230946882217,False,78.4011953679492,섹터 42 / 대장 11위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
이지바이오,353810,CLOSED,0.0,6260.0,6830.0,-9.809663250366029,6283.6,8469.199999999999,INITIAL,2026-08-31,2026-09-22,-8.345534407027822,0.0,-11.859443631039534,,,2026-09-07,6160.0,STOP_LOSS,-9.809663250366029,64.8505617977528,False,COUNTERTREND,NO_EARLY,,,,,6283.6,-8.356322022844875,대기,B,59.24,음식료·담배,58.0,17.0,RECOVERING,3.5065885797950216,False,78.8819574150168,섹터 58 / 대장 17위 / 주봉 RECOVERING / ATR 3.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
동원시스템즈,014820,CLOSED,0.0,21000.0,23200.0,-8.405172413793105,21344.0,28768.0,INITIAL,2026-08-31,2026-09-22,-9.482758620689658,0.0,-9.482758620689658,,,2026-09-09,21250.0,STOP_LOSS_GAP,-8.405172413793105,12.458426966292135,False,COUNTERTREND,FRESH,2026-08-07,22250.0,-5.61797752808989,31,21344.0,-12.384363014811651,대기,B,55.56,화학,71.8,52.0,RECOVERING,3.8491379310344827,False,21.856182293612253,섹터 72 / 대장 52위 / 주봉 RECOVERING / ATR 3.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
하나금융지주,086790,OPEN,100.0,136000.0,136300.0,-0.22010271460014552,125396.0,169012.0,INITIAL,2026-08-31,2026-09-22,-0.22010271460014552,3.301540719002194,-2.3477622890682337,,,,,,0.0,52.28089887640449,True,COUNTERTREND,FRESH,2026-08-03,126900.0,7.171000788022064,35,125396.0,-3.121707108722138,대기,B,72.49,기타금융,49.8,7.0,STRONG,3.5179750550256785,True,55.91632424355622,섹터 50 / 대장 7위 / 주봉 STRONG / ATR 3.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국자산신탁,123890,OPEN,100.0,2430.0,2640.0,-7.954545454545459,2428.8,3273.5999999999995,INITIAL,2026-08-31,2026-09-22,-7.954545454545459,0.0,-7.954545454545459,,,,,,0.0,24.02696629213483,False,COUNTERTREND,FRESH,2026-08-20,2485.0,-2.213279678068414,23,2428.8,-10.856149848667451,대기,C,54.29,기타금융,49.8,8.0,RECOVERING,2.846590909090909,False,33.46843481509152,섹터 50 / 대장 8위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
LG에너지솔루션,373220,CLOSED,0.0,350500.0,378000.0,-8.06878306878307,347760.0,468720.0,INITIAL,2026-08-31,2026-09-22,-7.275132275132279,0.0,-8.06878306878307,,,2026-09-02,347500.0,STOP_LOSS,-8.06878306878307,17.946067415730337,False,COUNTERTREND,FRESH,2026-08-31,378000.0,-7.275132275132279,16,347760.0,-10.176736669254272,대기,C,49.65,전기·전자,47.599999999999994,138.0,RECOVERING,4.23941798941799,True,25.147553231228986,섹터 48 / 대장 138위 / 주봉 RECOVERING / ATR 4.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
JW중외제약,001060,CLOSED,0.0,26600.0,29000.0,-8.965517241379306,26680.0,35960.0,INITIAL,2026-09-01,2026-09-22,-8.275862068965523,0.0,-8.275862068965523,,,2026-09-11,26400.0,STOP_LOSS_GAP,-8.965517241379306,25.95505617977528,False,COUNTERTREND,FRESH,2026-08-12,30000.0,-11.333333333333329,28,26680.0,-10.939924797541545,대기,C,52.34,제약,50.0,15.0,RECOVERING,4.853448275862069,False,34.22085201793722,섹터 50 / 대장 15위 / 주봉 RECOVERING / ATR 4.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
롯데렌탈,089860,OPEN,100.0,49650.0,51400.0,-3.404669260700388,47288.0,63736.0,INITIAL,2026-09-01,2026-09-22,-3.404669260700388,0.0,-6.3229571984435795,,,,,,0.0,79.90449438202246,True,COUNTERTREND,NORMAL,2026-08-13,42500.0,16.823529411764703,27,47288.0,-6.06873198927641,대기,B,72.85,일반서비스,40.0,1.0,STRONG,4.494163424124514,True,82.42600896860986,섹터 40 / 대장 1위 / 주봉 STRONG / ATR 4.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
현대퓨처넷,126560,OPEN,100.0,3350.0,3425.0,-2.1897810218978075,3151.0,4247.0,INITIAL,2026-09-01,2026-09-22,-2.1897810218978075,0.0,-2.7737226277372296,,,,,,0.0,26.659550561797754,False,COUNTERTREND,FRESH,2026-08-03,3185.0,5.180533751962324,35,3151.0,-4.85384375047383,대기,B,61.19,통신,49.2,1.0,RECOVERING,2.284671532846715,False,28.745515695067265,섹터 49 / 대장 1위 / 주봉 RECOVERING / ATR 2.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아스플로,159010,CLOSED,0.0,24250.0,24100.0,-8.713692946058094,22172.0,29884.0,INITIAL,2026-09-02,2026-09-22,0.6224066390041472,5.394190871369298,-12.03319502074689,,,2026-09-15,22000.0,STOP_LOSS_GAP,-8.713692946058094,95.51460674157303,True,COUNTERTREND,NO_EARLY,,,,,22172.0,-3.158781947776612,대기,B,63.27,기계·장비,24.199999999999996,1.0,STRONG,9.476141078838173,False,96.44730941704036,섹터 24 / 대장 1위 / 주봉 STRONG / ATR 9.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
