평가기준일,포착일,매수검토,매수품질,종합점수,종목명,티커,현재수익률 %,경과거래일,현재진입상태,섹터,섹터점수,섹터내순위,주봉상태,ATR20 %,기관적합,현재RS,시장상태,등급근거
2026-09-16,2026-09-07,대기,C,54.72,티씨케이,064760,0.5586592178770999,7,검토가능,비금속,57.0,7.0,RECOVERING,7.12037037037037,True,85.04225878833208,COUNTERTREND,섹터 57 / 대장 7위 / 주봉 RECOVERING / ATR 7.1%
2026-09-16,2026-08-26,대기,C,54.02,E1,017940,-3.7871033776867957,15,검토가능,유통,45.2,37.0,RECOVERING,2.824468085106383,False,34.0243081525804,COUNTERTREND,섹터 45 / 대장 37위 / 주봉 RECOVERING / ATR 2.8%
2026-09-16,2026-09-10,대기,C,53.93,컴투스,078340,-2.8694404591104727,4,검토가능,IT 서비스,28.8,45.0,STRONG,6.802067946824225,False,79.67389678384443,COUNTERTREND,섹터 29 / 대장 45위 / 주봉 STRONG / ATR 6.8%
2026-09-16,2026-08-24,대기,C,53.34,미원상사,002840,1.9726858877086473,17,검토가능,화학,51.4,34.0,RECOVERING,4.494047619047619,False,26.80478683620045,COUNTERTREND,섹터 51 / 대장 34위 / 주봉 RECOVERING / ATR 4.5%
2026-09-16,2026-09-16,대기,C,52.96,LX인터내셔널,001120,0.0,0,검토가능,유통,45.2,24.0,RECOVERING,3.1032412965186076,False,38.02281226626776,COUNTERTREND,섹터 45 / 대장 24위 / 주봉 RECOVERING / ATR 3.1%
2026-09-16,2026-09-04,대기,C,52.81,진에어,272450,-4.723127035830621,8,검토가능,운송·창고,70.80000000000001,7.0,RECOVERING,4.517094017094017,False,18.17838444278235,COUNTERTREND,섹터 71 / 대장 7위 / 주봉 RECOVERING / ATR 4.5%
2026-09-16,2026-08-31,대기,C,52.13,한국자산신탁,123890,-6.628787878787879,12,검토가능,기타금융,60.6,32.0,RECOVERING,2.6977687626774847,False,25.916230366492147,COUNTERTREND,섹터 61 / 대장 32위 / 주봉 RECOVERING / ATR 2.7%
2026-09-16,2026-08-26,대기,C,51.99,세방전지,004490,1.5050167224080369,15,검토가능,전기·전자,57.6,64.0,RECOVERING,5.92668863261944,True,30.321989528795815,COUNTERTREND,섹터 58 / 대장 64위 / 주봉 RECOVERING / ATR 5.9%
2026-09-16,2026-08-27,대기,C,51.25,아세아시멘트,183190,-2.0853080568720372,14,검토가능,비금속,57.0,5.0,RECOVERING,3.9448209099709586,False,18.80777860882573,COUNTERTREND,섹터 57 / 대장 5위 / 주봉 RECOVERING / ATR 3.9%
2026-09-16,2026-08-28,대기,C,51.22,한국철강,104700,-6.6205533596837896,13,검토가능,금속,82.4,66.0,WEAK,3.4761904761904763,False,22.213911742707555,COUNTERTREND,섹터 82 / 대장 66위 / 주봉 WEAK / ATR 3.5%
2026-09-16,2026-09-10,대기,C,50.12,SK가스,018670,-5.158730158730163,4,검토가능,유통,45.2,51.0,RECOVERING,4.069037656903766,False,28.87808526551982,COUNTERTREND,섹터 45 / 대장 51위 / 주봉 RECOVERING / ATR 4.1%
2026-09-16,2026-08-28,대기,C,49.34,KG이니시스,035600,-6.015037593984962,13,검토가능,IT 서비스,28.8,106.0,RECOVERING,2.275,False,69.60359012715034,COUNTERTREND,섹터 29 / 대장 106위 / 주봉 RECOVERING / ATR 2.3%
2026-09-16,2026-09-11,대기,C,48.7,다올투자증권,030210,-3.3333333333333326,3,검토가능,증권,35.4,3.0,RECOVERING,2.7777777777777777,False,31.32161555721765,COUNTERTREND,섹터 35 / 대장 3위 / 주봉 RECOVERING / ATR 2.8%
2026-09-16,2026-08-27,대기,C,48.17,에스원,012750,-3.040935672514622,14,검토가능,일반서비스,24.4,27.0,RECOVERING,4.234016887816646,True,30.06282722513089,COUNTERTREND,섹터 24 / 대장 27위 / 주봉 RECOVERING / ATR 4.2%
2026-09-16,2026-09-09,대기,C,47.56,한화3우B,00088K,-4.128440366972475,5,검토가능,화학,51.4,29.0,RECOVERING,16.232057416267942,False,40.35527299925206,COUNTERTREND,섹터 51 / 대장 29위 / 주봉 RECOVERING / ATR 16.2%
2026-09-16,2026-08-26,대기,C,45.21,한일홀딩스,003300,-3.378746594005455,15,검토가능,비금속,57.0,12.0,WEAK,3.3164128595600673,False,26.101346297681374,COUNTERTREND,섹터 57 / 대장 12위 / 주봉 WEAK / ATR 3.3%
