종목명,티커,매매상태,잔여비중 %,최신가,BUY가,전략수익률 %,현재손절가,3R 목표가,트레일링 기준,포착일,최신일,수익률 %,최대수익 %,최대낙폭 %,3R 달성일,1차매도가,종결일,종결가,종결사유,실현수익률 %,RS,MTT,시장상태,EARLY 상태,최초 EARLY일,최초 EARLY가,EARLY후 상승률 %,EARLY후 거래일,최초손절가,초과수익 %p,매수검토,매수품질,종합점수,섹터,섹터점수,섹터내순위,주봉상태,ATR20 %,기관적합,포착RS,등급근거,등급룰 버전,룰 버전,매도룰 버전
삼양식품,003230,CLOSED,0.0,1215000.0,1507000.0,-11.745189117451893,1386440.0,1868680.0,INITIAL,2026-08-26,2026-09-23,-19.37624419376244,2.654280026542799,-19.37624419376244,,,2026-09-07,1330000.0,STOP_LOSS,-11.745189117451893,13.644943820224718,False,COUNTERTREND,FRESH,2026-08-04,1219000.0,-0.3281378178835115,35,1386440.0,-23.38184919125811,우선검토,A,72.24,음식료·담배,57.400000000000006,4.0,STRONG,5.428002654280027,True,50.0,섹터 57 / 대장 4위 / 주봉 STRONG / ATR 5.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한일홀딩스,003300,OPEN,100.0,17510.0,18350.0,-4.57765667574932,16882.0,22754.0,INITIAL,2026-08-26,2026-09-23,-4.57765667574932,4.41416893732971,-4.57765667574932,,,,,,0.0,25.547191011235952,False,COUNTERTREND,FRESH,2026-08-24,18180.0,-3.6853685368536837,22,16882.0,-8.58326167324499,대기,B,61.45,비금속,63.800000000000004,16.0,STRONG,3.092643051771117,False,50.0,섹터 64 / 대장 16위 / 주봉 STRONG / ATR 3.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
세방전지,004490,OPEN,100.0,59300.0,59800.0,-0.8361204013377921,55016.0,74152.0,INITIAL,2026-08-26,2026-09-23,-0.8361204013377921,14.046822742474907,-1.3377926421404673,,,,,,0.0,22.72921348314607,False,COUNTERTREND,FRESH,2026-08-07,55600.0,6.654676258992809,32,55016.0,-4.8417253988334625,대기,C,54.02,전기·전자,46.8,47.0,RECOVERING,4.226588628762542,False,50.0,섹터 47 / 대장 47위 / 주봉 RECOVERING / ATR 4.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
GS건설,006360,CLOSED,0.0,34600.0,37800.0,-11.904761904761907,34776.0,46872.0,INITIAL,2026-08-26,2026-09-23,-8.465608465608465,1.85185185185186,-14.682539682539685,,,2026-09-01,33300.0,STOP_LOSS,-11.904761904761907,66.22247191011236,True,COUNTERTREND,FRESH,2026-08-06,32600.0,6.134969325153383,33,34776.0,-12.471213463104135,우선검토,A,72.83,건설,85.4,2.0,STRONG,7.886904761904762,True,50.0,섹터 85 / 대장 2위 / 주봉 STRONG / ATR 7.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
E1,017940,OPEN,100.0,91700.0,97700.0,-6.141248720573178,89884.0,121148.0,INITIAL,2026-08-26,2026-09-23,-6.141248720573178,1.7400204708290623,-6.141248720573178,,,,,,0.0,27.401123595505616,False,COUNTERTREND,FRESH,2026-08-19,93000.0,-1.3978494623655968,25,89884.0,-10.146853718068849,대기,B,56.44,유통,41.0,18.0,RECOVERING,4.109518935516888,False,50.0,섹터 41 / 대장 18위 / 주봉 RECOVERING / ATR 4.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼성SDI,006400,CLOSED,0.0,521000.0,569000.0,-8.435852372583474,523480.0,705560.0,INITIAL,2026-08-27,2026-09-23,-8.435852372583474,1.4059753954305698,-8.435852372583474,,,2026-09-23,521000.0,STOP_LOSS,-8.435852372583474,74.82471910112359,False,COUNTERTREND,FRESH,2026-08-14,516000.0,0.9689922480620172,27,523480.0,-10.874234577239761,대기,B,58.65,전기·전자,53.6,36.0,RECOVERING,5.588752196836555,True,85.10007468259894,섹터 54 / 대장 36위 / 주봉 RECOVERING / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
에스원,012750,OPEN,100.0,83300.0,85500.0,-2.5730994152046827,78660.0,106020.0,INITIAL,2026-08-27,2026-09-23,-2.5730994152046827,0.11695906432749315,-7.485380116959062,,,,,,0.0,25.621348314606742,False,COUNTERTREND,FRESH,2026-08-06,75000.0,11.06666666666667,33,78660.0,-5.0114816198609695,대기,B,59.41,일반서비스,54.6,18.0,RECOVERING,3.385964912280702,False,32.199029126213595,섹터 55 / 대장 18위 / 주봉 RECOVERING / ATR 3.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
케이씨,029460,OPEN,100.0,43350.0,38650.0,12.160413971539462,35558.0,47926.0,INITIAL,2026-08-27,2026-09-23,12.160413971539462,15.394566623544637,-4.786545924967656,,,,,,0.0,72.00674157303371,True,COUNTERTREND,LATE,2026-08-05,31850.0,36.10675039246467,34,35558.0,9.722031766883177,대기,B,59.01,의료·정밀기기,30.400000000000002,2.0,RECOVERING,5.051746442432083,False,76.30171769977595,섹터 30 / 대장 2위 / 주봉 RECOVERING / ATR 5.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아세아시멘트,183190,OPEN,100.0,10420.0,10550.0,-1.2322274881516604,9706.0,13082.0,INITIAL,2026-08-27,2026-09-23,-1.2322274881516604,8.341232227488149,-2.0853080568720372,,,,,,0.0,18.42808988764045,False,COUNTERTREND,FRESH,2026-08-27,10550.0,-1.2322274881516604,19,9706.0,-3.670609692807947,대기,C,52.72,비금속,58.2,10.0,RECOVERING,2.976303317535545,False,19.519044062733386,섹터 58 / 대장 10위 / 주봉 RECOVERING / ATR 3.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
심텍,222800,OPEN,100.0,149500.0,126900.0,17.809298660362494,116748.0,157356.0,INITIAL,2026-08-27,2026-09-23,17.809298660362494,17.809298660362494,-7.4074074074074066,,,,,,0.0,93.21573033707865,True,COUNTERTREND,NORMAL,2026-08-10,115900.0,28.990509059534087,31,116748.0,16.9939223098581,대기,B,60.25,전기·전자,53.6,14.0,GOOD,9.178486997635932,True,95.1923076923077,섹터 54 / 대장 14위 / 주봉 GOOD / ATR 9.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
KG이니시스,035600,OPEN,100.0,9910.0,10640.0,-6.8609022556391,9788.800000000001,13193.599999999997,INITIAL,2026-08-28,2026-09-23,-6.8609022556391,0.0,-6.8609022556391,,,,,,0.0,66.85280898876405,False,COUNTERTREND,NO_EARLY,,,,,9788.800000000001,-7.584891711871744,대기,B,57.6,IT 서비스,42.199999999999996,49.0,RECOVERING,2.617481203007519,False,74.52725914861837,섹터 42 / 대장 49위 / 주봉 RECOVERING / ATR 2.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
씨젠,096530,CLOSED,0.0,34000.0,35650.0,-9.957924263674611,32798.0,44206.0,INITIAL,2026-08-28,2026-09-23,-4.628330995792429,0.0,-14.86676016830295,,,2026-09-02,32100.0,STOP_LOSS,-9.957924263674611,83.72359550561798,True,COUNTERTREND,NO_EARLY,,,,,32798.0,-5.352320452025072,대기,B,75.79,제약,46.2,2.0,STRONG,5.119214586255259,True,86.20911127707244,섹터 46 / 대장 2위 / 주봉 STRONG / ATR 5.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
글로벌텍스프리,204620,CLOSED,0.0,5800.0,5960.0,-9.899328859060407,5483.2,7390.400000000001,INITIAL,2026-08-28,2026-09-23,-2.684563758389258,0.0,-11.073825503355705,,,2026-09-03,5370.0,STOP_LOSS,-9.899328859060407,78.19887640449437,False,COUNTERTREND,FRESH,2026-08-25,5150.0,12.621359223300965,21,5483.2,-3.408553214621901,대기,B,67.42,금융,80.6,8.0,RECOVERING,5.444630872483222,False,85.8024645257655,섹터 81 / 대장 8위 / 주봉 RECOVERING / ATR 5.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아모레퍼시픽홀딩스,002790,CLOSED,0.0,26350.0,28000.0,-8.92857142857143,25760.0,34720.0,INITIAL,2026-08-28,2026-09-23,-5.892857142857144,0.0,-8.92857142857143,,,2026-09-09,25500.0,STOP_LOSS,-8.92857142857143,24.620224719101124,False,COUNTERTREND,FRESH,2026-08-21,26000.0,1.3461538461538414,23,25760.0,-10.194597636134395,대기,B,57.31,화학,71.4,70.0,RECOVERING,3.767857142857143,False,32.67961165048544,섹터 71 / 대장 70위 / 주봉 RECOVERING / ATR 3.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
KPX케미칼,025000,OPEN,100.0,57000.0,55800.0,2.1505376344086002,51336.0,69192.0,INITIAL,2026-08-28,2026-09-23,2.1505376344086002,2.1505376344086002,-3.584229390681004,,,,,,0.0,34.70561797752809,True,COUNTERTREND,FRESH,2026-08-24,54000.0,5.555555555555558,22,51336.0,-2.1512028588686505,대기,B,67.82,화학,71.4,21.0,RECOVERING,2.1460573476702507,False,33.603808812546674,섹터 71 / 대장 21위 / 주봉 RECOVERING / ATR 2.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
코스맥스비티아이,044820,CLOSED,0.0,26150.0,26800.0,-8.208955223880599,24656.0,33232.0,INITIAL,2026-08-28,2026-09-23,-2.425373134328357,0.0,-18.097014925373134,,,2026-09-03,24600.0,STOP_LOSS_GAP,-8.208955223880599,71.71011235955056,True,COUNTERTREND,NORMAL,2026-08-04,21050.0,24.22802850356294,35,24656.0,-6.727113627605608,대기,B,68.54,기타금융,48.99999999999999,2.0,STRONG,6.942164179104478,False,81.80993278566093,섹터 49 / 대장 2위 / 주봉 STRONG / ATR 6.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한화생명,088350,OPEN,100.0,5640.0,5950.0,-5.210084033613449,5474.0,7378.0,INITIAL,2026-08-28,2026-09-23,-5.210084033613449,2.6890756302520913,-5.210084033613449,,,,,,0.0,58.992134831460675,False,COUNTERTREND,FRESH,2026-08-14,5630.0,0.1776198934280604,27,5474.0,-9.511824526890699,대기,B,63.81,보험,76.6,4.0,RECOVERING,5.239495798319328,True,76.70836445108289,섹터 77 / 대장 4위 / 주봉 RECOVERING / ATR 5.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아모레퍼시픽,090430,CLOSED,0.0,142500.0,150600.0,-8.16733067729084,138552.0,186744.0,INITIAL,2026-08-28,2026-09-23,-5.378486055776888,0.0,-8.16733067729084,,,2026-09-09,138300.0,STOP_LOSS,-8.16733067729084,32.480898876404495,True,COUNTERTREND,FRESH,2026-08-19,133100.0,7.062359128474838,25,138552.0,-9.680226549054138,대기,B,66.06,화학,71.4,32.0,RECOVERING,4.077025232403718,True,48.50186706497386,섹터 71 / 대장 32위 / 주봉 RECOVERING / ATR 4.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국철강,104700,OPEN,100.0,9450.0,10120.0,-6.6205533596837896,9310.4,12548.800000000001,INITIAL,2026-08-28,2026-09-23,-6.6205533596837896,0.0,-6.6205533596837896,,,,,,0.0,22.28426966292135,False,COUNTERTREND,FRESH,2026-08-10,9770.0,-3.2753326509723624,31,9310.4,-10.92229385296104,대기,B,59.01,금속,67.4,33.0,RECOVERING,2.816205533596838,False,30.64637789395071,섹터 67 / 대장 33위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국콜마,161890,CLOSED,0.0,147000.0,161700.0,-9.83302411873841,148764.0,200508.0,INITIAL,2026-08-28,2026-09-23,-9.090909090909093,0.0,-13.790970933828072,,,2026-09-04,145800.0,STOP_LOSS,-9.83302411873841,80.46067415730337,True,COUNTERTREND,CLIMAX_RISK,2026-08-04,101300.0,45.11352418558736,35,148764.0,-13.392649584186344,우선검토,S,82.97,화학,71.4,2.0,STRONG,5.667903525046382,True,90.16467513069455,섹터 71 / 대장 2위 / 주봉 STRONG / ATR 5.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
코스맥스,192820,CLOSED,0.0,272000.0,303000.0,-8.085808580858089,278760.0,375720.0,INITIAL,2026-08-28,2026-09-23,-10.231023102310232,0.0,-12.541254125412538,,,2026-09-02,278500.0,STOP_LOSS_GAP,-8.085808580858089,55.84044943820225,True,COUNTERTREND,LATE,2026-08-04,195200.0,39.34426229508197,35,278760.0,-14.532763595587483,대기,S,82.04,화학,71.4,3.0,STRONG,5.628712871287129,True,85.2109783420463,섹터 71 / 대장 3위 / 주봉 STRONG / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
에이피알,278470,CLOSED,0.0,368500.0,461500.0,-9.209100758396538,424580.0,572260.0,INITIAL,2026-08-28,2026-09-23,-20.151679306608884,0.650054171180936,-23.51029252437703,,,2026-09-02,419000.0,STOP_LOSS,-9.209100758396538,33.44494382022472,False,COUNTERTREND,FRESH,2026-08-12,397000.0,-7.17884130982368,29,424580.0,-24.453419799886134,대기,B,80.05,화학,71.4,8.0,STRONG,5.64192849404117,True,82.99290515309933,섹터 71 / 대장 8위 / 주봉 STRONG / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한일시멘트,300720,OPEN,100.0,16130.0,16950.0,-4.837758112094392,15594.0,21018.0,INITIAL,2026-08-28,2026-09-23,-4.837758112094392,0.707964601769917,-5.073746312684369,,,,,,0.0,20.578651685393258,False,COUNTERTREND,FRESH,2026-08-19,15190.0,6.188281764318626,25,15594.0,-9.139498605371642,대기,B,58.78,비금속,59.2,3.0,RECOVERING,2.8790560471976403,False,28.94585511575803,섹터 59 / 대장 3위 / 주봉 RECOVERING / ATR 2.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
디지털대성,068930,OPEN,100.0,9600.0,8660.0,10.854503464203225,7967.200000000001,10738.399999999998,INITIAL,2026-08-31,2026-09-23,10.854503464203225,10.854503464203225,-1.9630484988452657,,,,,,0.0,82.57415730337078,True,COUNTERTREND,NO_EARLY,,,,,7967.200000000001,9.633105628918127,대기,B,62.21,일반서비스,41.6,11.0,RECOVERING,2.800230946882217,False,78.4011953679492,섹터 42 / 대장 11위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
이지바이오,353810,CLOSED,0.0,6180.0,6830.0,-9.809663250366029,6283.6,8469.199999999999,INITIAL,2026-08-31,2026-09-23,-9.516837481698392,0.0,-11.859443631039534,,,2026-09-07,6160.0,STOP_LOSS,-9.809663250366029,61.73595505617977,False,COUNTERTREND,NO_EARLY,,,,,6283.6,-10.738235316983491,대기,B,59.24,음식료·담배,58.0,17.0,RECOVERING,3.5065885797950216,False,78.8819574150168,섹터 58 / 대장 17위 / 주봉 RECOVERING / ATR 3.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
동원시스템즈,014820,CLOSED,0.0,20800.0,23200.0,-8.405172413793105,21344.0,28768.0,INITIAL,2026-08-31,2026-09-23,-10.344827586206895,0.0,-10.344827586206895,,,2026-09-09,21250.0,STOP_LOSS_GAP,-8.405172413793105,10.530337078651685,False,COUNTERTREND,FRESH,2026-08-07,22250.0,-6.516853932584265,32,21344.0,-14.170329564206963,대기,B,55.56,화학,71.8,52.0,RECOVERING,3.8491379310344827,False,21.856182293612253,섹터 72 / 대장 52위 / 주봉 RECOVERING / ATR 3.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
하나금융지주,086790,OPEN,100.0,133100.0,136300.0,-2.3477622890682337,125396.0,169012.0,INITIAL,2026-08-31,2026-09-23,-2.3477622890682337,3.301540719002194,-2.3477622890682337,,,,,,0.0,45.050561797752806,True,COUNTERTREND,FRESH,2026-08-03,126900.0,4.885736800630425,36,125396.0,-6.173264267068301,대기,B,72.49,기타금융,49.8,7.0,STRONG,3.5179750550256785,True,55.91632424355622,섹터 50 / 대장 7위 / 주봉 STRONG / ATR 3.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국자산신탁,123890,CLOSED,0.0,2425.0,2640.0,-8.143939393939393,2428.8,3273.5999999999995,INITIAL,2026-08-31,2026-09-23,-8.143939393939393,0.0,-8.143939393939393,,,2026-09-23,2425.0,STOP_LOSS,-8.143939393939393,22.951685393258426,False,COUNTERTREND,FRESH,2026-08-20,2485.0,-2.4144869215291798,24,2428.8,-11.96944137193946,대기,C,54.29,기타금융,49.8,8.0,RECOVERING,2.846590909090909,False,33.46843481509152,섹터 50 / 대장 8위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
LG에너지솔루션,373220,CLOSED,0.0,351500.0,378000.0,-8.06878306878307,347760.0,468720.0,INITIAL,2026-08-31,2026-09-23,-7.010582010582011,0.0,-8.06878306878307,,,2026-09-02,347500.0,STOP_LOSS,-8.06878306878307,15.980898876404495,False,COUNTERTREND,FRESH,2026-08-31,378000.0,-7.010582010582011,17,347760.0,-10.836083988582079,대기,C,49.65,전기·전자,47.599999999999994,138.0,RECOVERING,4.23941798941799,True,25.147553231228986,섹터 48 / 대장 138위 / 주봉 RECOVERING / ATR 4.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
JW중외제약,001060,CLOSED,0.0,26850.0,29000.0,-8.965517241379306,26680.0,35960.0,INITIAL,2026-09-01,2026-09-23,-7.413793103448274,0.0,-8.275862068965523,,,2026-09-11,26400.0,STOP_LOSS_GAP,-8.965517241379306,25.8438202247191,False,COUNTERTREND,FRESH,2026-08-12,30000.0,-10.499999999999998,29,26680.0,-10.999620658379673,대기,C,52.34,제약,50.0,15.0,RECOVERING,4.853448275862069,False,34.22085201793722,섹터 50 / 대장 15위 / 주봉 RECOVERING / ATR 4.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
롯데렌탈,089860,OPEN,100.0,49650.0,51400.0,-3.404669260700388,47288.0,63736.0,INITIAL,2026-09-01,2026-09-23,-3.404669260700388,0.0,-6.3229571984435795,,,,,,0.0,78.23595505617978,True,COUNTERTREND,NORMAL,2026-08-13,42500.0,16.823529411764703,28,47288.0,-6.990496815631786,대기,B,72.85,일반서비스,40.0,1.0,STRONG,4.494163424124514,True,82.42600896860986,섹터 40 / 대장 1위 / 주봉 STRONG / ATR 4.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
현대퓨처넷,126560,OPEN,100.0,3335.0,3425.0,-2.6277372262773713,3151.0,4247.0,INITIAL,2026-09-01,2026-09-23,-2.6277372262773713,0.0,-2.7737226277372296,,,,,,0.0,25.95505617977528,False,COUNTERTREND,FRESH,2026-08-03,3185.0,4.709576138147575,36,3151.0,-6.213564781208769,대기,B,61.19,통신,49.2,1.0,RECOVERING,2.284671532846715,False,28.745515695067265,섹터 49 / 대장 1위 / 주봉 RECOVERING / ATR 2.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아스플로,159010,CLOSED,0.0,29800.0,24100.0,-8.713692946058094,22172.0,29884.0,INITIAL,2026-09-02,2026-09-23,23.65145228215768,23.65145228215768,-12.03319502074689,,,2026-09-15,22000.0,STOP_LOSS_GAP,-8.713692946058094,96.99775280898876,True,COUNTERTREND,NO_EARLY,,,,,22172.0,18.61401353990042,대기,B,63.27,기계·장비,24.199999999999996,1.0,STRONG,9.476141078838173,False,96.44730941704036,섹터 24 / 대장 1위 / 주봉 STRONG / ATR 9.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
