종목명,티커,매매상태,잔여비중 %,최신가,BUY가,전략수익률 %,현재손절가,3R 목표가,트레일링 기준,포착일,최신일,수익률 %,최대수익 %,최대낙폭 %,3R 달성일,1차매도가,종결일,종결가,종결사유,실현수익률 %,RS,MTT,시장상태,EARLY 상태,최초 EARLY일,최초 EARLY가,EARLY후 상승률 %,EARLY후 거래일,최초손절가,초과수익 %p,매수검토,매수품질,종합점수,섹터,섹터점수,섹터내순위,주봉상태,ATR20 %,기관적합,포착RS,등급근거,등급룰 버전,룰 버전,매도룰 버전
실리콘투,257720,CLOSED,0.0,43550.0,51900.0,-9.152215799614638,47748.0,64356.0,INITIAL,2026-08-25,2026-09-10,-16.088631984585746,4.4315992292870865,-16.088631984585746,,,2026-09-07,47150.0,STOP_LOSS,-9.152215799614638,81.27914798206278,False,COUNTERTREND,FRESH,2026-08-07,39300.0,10.814249363867678,23,47748.0,-17.269796223236526,대기,B,60.73,유통,38.2,2.0,RECOVERING,7.008670520231214,True,50.0,섹터 38 / 대장 2위 / 주봉 RECOVERING / ATR 7.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
에이피알,278470,CLOSED,0.0,361000.0,440500.0,-10.556186152099889,405260.0,546220.0,INITIAL,2026-08-25,2026-09-10,-18.047673098751417,5.448354143019296,-18.047673098751417,,,2026-09-04,394000.0,STOP_LOSS,-10.556186152099889,36.81053811659193,False,COUNTERTREND,FRESH,2026-08-12,397000.0,-9.068010075566747,20,405260.0,-22.366095579819948,대기,B,75.98,화학,71.8,12.0,STRONG,6.058456299659478,True,50.0,섹터 72 / 대장 12위 / 주봉 STRONG / ATR 6.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
롯데웰푸드,280360,OPEN,100.0,144700.0,135200.0,7.026627218934922,124384.0,167648.0,INITIAL,2026-08-25,2026-09-10,7.026627218934922,9.911242603550296,0.0,,,,,,0.0,55.345291479820624,False,COUNTERTREND,NORMAL,2026-08-07,116900.0,23.781009409751917,23,124384.0,2.708204737866393,우선검토,A,71.78,음식료·담배,62.199999999999996,1.0,RECOVERING,5.133136094674557,False,50.0,섹터 62 / 대장 1위 / 주봉 RECOVERING / ATR 5.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼성화재우,000815,OPEN,100.0,418500.0,425000.0,-1.5294117647058791,391000.0,527000.0,INITIAL,2026-08-26,2026-09-10,-1.5294117647058791,3.88235294117647,-1.764705882352946,,,,,,0.0,31.26121076233184,False,COUNTERTREND,FRESH,2026-08-11,406500.0,2.9520295202952074,21,391000.0,-4.8446737792442125,대기,B,76.12,보험,87.4,6.0,STRONG,2.941176470588235,False,50.0,섹터 87 / 대장 6위 / 주봉 STRONG / ATR 2.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼양식품,003230,CLOSED,0.0,1264000.0,1507000.0,-11.745189117451893,1386440.0,1868680.0,INITIAL,2026-08-26,2026-09-10,-16.12475116124751,2.654280026542799,-16.12475116124751,,,2026-09-07,1330000.0,STOP_LOSS,-11.745189117451893,26.932735426008968,False,COUNTERTREND,FRESH,2026-08-04,1219000.0,3.691550451189496,26,1386440.0,-19.440013175785843,우선검토,A,72.24,음식료·담배,57.400000000000006,4.0,STRONG,5.428002654280027,True,50.0,섹터 57 / 대장 4위 / 주봉 STRONG / ATR 5.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한일홀딩스,003300,OPEN,100.0,17860.0,18350.0,-2.670299727520431,16882.0,22754.0,INITIAL,2026-08-26,2026-09-10,-2.670299727520431,4.41416893732971,-2.670299727520431,,,,,,0.0,27.524663677130047,False,COUNTERTREND,FRESH,2026-08-24,18180.0,-1.7601760176017556,13,16882.0,-5.985561742058765,대기,B,61.45,비금속,63.800000000000004,16.0,STRONG,3.092643051771117,False,50.0,섹터 64 / 대장 16위 / 주봉 STRONG / ATR 3.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
세방전지,004490,OPEN,100.0,63200.0,59800.0,5.685618729096986,55016.0,74152.0,INITIAL,2026-08-26,2026-09-10,5.685618729096986,14.046822742474907,0.0,,,,,,0.0,29.115470852017935,False,COUNTERTREND,FRESH,2026-08-07,55600.0,13.669064748201443,23,55016.0,2.3703567145586524,대기,C,54.02,전기·전자,46.8,47.0,RECOVERING,4.226588628762542,False,50.0,섹터 47 / 대장 47위 / 주봉 RECOVERING / ATR 4.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
GS건설,006360,CLOSED,0.0,37250.0,37800.0,-11.904761904761907,34776.0,46872.0,INITIAL,2026-08-26,2026-09-10,-1.4550264550264536,0.0,-14.682539682539685,,,2026-09-01,33300.0,STOP_LOSS,-11.904761904761907,72.99215246636771,True,COUNTERTREND,FRESH,2026-08-06,32600.0,14.26380368098159,24,34776.0,-4.770288469564788,우선검토,A,72.83,건설,85.4,2.0,STRONG,7.886904761904762,True,50.0,섹터 85 / 대장 2위 / 주봉 STRONG / ATR 7.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
E1,017940,OPEN,100.0,99100.0,97700.0,1.4329580348004134,89884.0,121148.0,INITIAL,2026-08-26,2026-09-10,1.4329580348004134,1.4329580348004134,-0.61412487205732,,,,,,0.0,36.29260089686099,False,COUNTERTREND,FRESH,2026-08-19,93000.0,6.559139784946244,16,89884.0,-1.8823039797379204,대기,B,56.44,유통,41.0,18.0,RECOVERING,4.109518935516888,False,50.0,섹터 41 / 대장 18위 / 주봉 RECOVERING / ATR 4.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼성SDI,006400,OPEN,100.0,561000.0,569000.0,-1.405975395430581,523480.0,705560.0,INITIAL,2026-08-27,2026-09-10,-1.405975395430581,1.4059753954305698,-6.854130052724072,,,,,,0.0,83.79484304932735,False,COUNTERTREND,FRESH,2026-08-14,516000.0,8.720930232558132,18,523480.0,-3.164417145510512,대기,B,58.65,전기·전자,53.6,36.0,RECOVERING,5.588752196836555,True,85.10007468259894,섹터 54 / 대장 36위 / 주봉 RECOVERING / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
에스원,012750,OPEN,100.0,80800.0,85500.0,-5.497076023391811,78660.0,106020.0,INITIAL,2026-08-27,2026-09-10,-5.497076023391811,0.0,-7.485380116959062,,,,,,0.0,24.04708520179372,False,COUNTERTREND,FRESH,2026-08-06,75000.0,7.733333333333325,24,78660.0,-7.255517773471742,대기,B,59.41,일반서비스,54.6,18.0,RECOVERING,3.385964912280702,False,32.199029126213595,섹터 55 / 대장 18위 / 주봉 RECOVERING / ATR 3.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
케이씨,029460,OPEN,100.0,41150.0,38650.0,6.468305304010347,35558.0,47926.0,INITIAL,2026-08-27,2026-09-10,6.468305304010347,6.468305304010347,-4.786545924967656,,,,,,0.0,63.9652466367713,False,COUNTERTREND,NORMAL,2026-08-05,31850.0,29.199372056514903,25,35558.0,4.709863553930416,대기,B,59.01,의료·정밀기기,30.400000000000002,2.0,RECOVERING,5.051746442432083,False,76.30171769977595,섹터 30 / 대장 2위 / 주봉 RECOVERING / ATR 5.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아세아시멘트,183190,OPEN,100.0,10600.0,10550.0,0.4739336492890933,9706.0,13082.0,INITIAL,2026-08-27,2026-09-10,0.4739336492890933,8.341232227488149,-1.0426540284360186,,,,,,0.0,18.16479820627803,False,COUNTERTREND,FRESH,2026-08-27,10550.0,0.4739336492890933,10,9706.0,-1.2845081007908377,대기,C,52.72,비금속,58.2,10.0,RECOVERING,2.976303317535545,False,19.519044062733386,섹터 58 / 대장 10위 / 주봉 RECOVERING / ATR 3.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
심텍,222800,OPEN,100.0,133900.0,126900.0,5.516154452324673,116748.0,157356.0,INITIAL,2026-08-27,2026-09-10,5.516154452324673,5.516154452324673,-7.4074074074074066,,,,,,0.0,93.04372197309416,True,COUNTERTREND,NORMAL,2026-08-10,115900.0,15.53062985332183,22,116748.0,5.603303022729977,대기,B,60.25,전기·전자,53.6,14.0,GOOD,9.178486997635932,True,95.1923076923077,섹터 54 / 대장 14위 / 주봉 GOOD / ATR 9.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
KG이니시스,035600,OPEN,100.0,10190.0,10640.0,-4.229323308270672,9788.800000000001,13193.599999999997,INITIAL,2026-08-28,2026-09-10,-4.229323308270672,0.0,-4.323308270676696,,,,,,0.0,72.1042600896861,False,COUNTERTREND,NO_EARLY,,,,,9788.800000000001,-4.051605962342064,대기,B,57.6,IT 서비스,42.199999999999996,49.0,RECOVERING,2.617481203007519,False,74.52725914861837,섹터 42 / 대장 49위 / 주봉 RECOVERING / ATR 2.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
씨젠,096530,CLOSED,0.0,31500.0,35650.0,-9.957924263674611,32798.0,44206.0,INITIAL,2026-08-28,2026-09-10,-11.640953716690039,0.0,-14.86676016830295,,,2026-09-02,32100.0,STOP_LOSS,-9.957924263674611,83.60986547085201,True,COUNTERTREND,NO_EARLY,,,,,32798.0,-11.46323637076143,대기,B,75.79,제약,46.2,2.0,STRONG,5.119214586255259,True,86.20911127707244,섹터 46 / 대장 2위 / 주봉 STRONG / ATR 5.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
글로벌텍스프리,204620,CLOSED,0.0,5460.0,5960.0,-9.899328859060407,5483.2,7390.400000000001,INITIAL,2026-08-28,2026-09-10,-8.389261744966447,0.0,-11.073825503355705,,,2026-09-03,5370.0,STOP_LOSS,-9.899328859060407,80.09529147982063,False,COUNTERTREND,FRESH,2026-08-25,5150.0,6.0194174757281615,12,5483.2,-8.21154439903784,대기,B,67.42,금융,80.6,8.0,RECOVERING,5.444630872483222,False,85.8024645257655,섹터 81 / 대장 8위 / 주봉 RECOVERING / ATR 5.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아모레퍼시픽홀딩스,002790,CLOSED,0.0,25800.0,28000.0,-8.92857142857143,25760.0,34720.0,INITIAL,2026-08-28,2026-09-10,-7.857142857142863,0.0,-8.92857142857143,,,2026-09-09,25500.0,STOP_LOSS,-8.92857142857143,21.90134529147982,False,COUNTERTREND,FRESH,2026-08-21,26000.0,-0.7692307692307665,14,25760.0,-11.466574751652704,대기,B,57.31,화학,71.4,70.0,RECOVERING,3.767857142857143,False,32.67961165048544,섹터 71 / 대장 70위 / 주봉 RECOVERING / ATR 3.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
KPX케미칼,025000,OPEN,100.0,54200.0,55800.0,-2.8673835125448077,51336.0,69192.0,INITIAL,2026-08-28,2026-09-10,-2.8673835125448077,0.0,-3.584229390681004,,,,,,0.0,32.44506726457399,True,COUNTERTREND,FRESH,2026-08-24,54000.0,0.37037037037037646,13,51336.0,-6.476815407054648,대기,B,67.82,화학,71.4,21.0,RECOVERING,2.1460573476702507,False,33.603808812546674,섹터 71 / 대장 21위 / 주봉 RECOVERING / ATR 2.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
코스맥스비티아이,044820,CLOSED,0.0,21950.0,26800.0,-8.208955223880599,24656.0,33232.0,INITIAL,2026-08-28,2026-09-10,-18.097014925373134,0.0,-18.097014925373134,,,2026-09-03,24600.0,STOP_LOSS_GAP,-8.208955223880599,41.87892376681614,False,COUNTERTREND,FRESH,2026-08-04,21050.0,4.275534441805218,26,24656.0,-21.706446819882974,대기,B,68.54,기타금융,48.99999999999999,2.0,STRONG,6.942164179104478,False,81.80993278566093,섹터 49 / 대장 2위 / 주봉 STRONG / ATR 6.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한화생명,088350,OPEN,100.0,5980.0,5950.0,0.5042016806722671,5474.0,7378.0,INITIAL,2026-08-28,2026-09-10,0.5042016806722671,2.6890756302520913,-4.033613445378148,,,,,,0.0,60.746636771300444,True,COUNTERTREND,FRESH,2026-08-14,5630.0,6.216696269982247,18,5474.0,-3.105230213837573,대기,B,63.81,보험,76.6,4.0,RECOVERING,5.239495798319328,True,76.70836445108289,섹터 77 / 대장 4위 / 주봉 RECOVERING / ATR 5.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아모레퍼시픽,090430,CLOSED,0.0,138500.0,150600.0,-8.16733067729084,138552.0,186744.0,INITIAL,2026-08-28,2026-09-10,-8.034528552456843,0.0,-8.16733067729084,,,2026-09-09,138300.0,STOP_LOSS,-8.16733067729084,35.293721973094165,True,COUNTERTREND,FRESH,2026-08-19,133100.0,4.0570999248685125,16,138552.0,-11.643960446966684,대기,B,66.06,화학,71.4,32.0,RECOVERING,4.077025232403718,True,48.50186706497386,섹터 71 / 대장 32위 / 주봉 RECOVERING / ATR 4.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국철강,104700,OPEN,100.0,9540.0,10120.0,-5.7312252964426875,9310.4,12548.800000000001,INITIAL,2026-08-28,2026-09-10,-5.7312252964426875,0.0,-6.521739130434778,,,,,,0.0,24.380044843049326,False,COUNTERTREND,FRESH,2026-08-10,9770.0,-2.3541453428863823,22,9310.4,-9.340657190952527,대기,B,59.01,금속,67.4,33.0,RECOVERING,2.816205533596838,False,30.64637789395071,섹터 67 / 대장 33위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국콜마,161890,CLOSED,0.0,139400.0,161700.0,-9.83302411873841,148764.0,200508.0,INITIAL,2026-08-28,2026-09-10,-13.790970933828072,0.0,-13.790970933828072,,,2026-09-04,145800.0,STOP_LOSS,-9.83302411873841,84.57174887892377,True,COUNTERTREND,LATE,2026-08-04,101300.0,37.61105626850938,26,148764.0,-17.400402828337914,우선검토,S,82.97,화학,71.4,2.0,STRONG,5.667903525046382,True,90.16467513069455,섹터 71 / 대장 2위 / 주봉 STRONG / ATR 5.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
코스맥스,192820,CLOSED,0.0,265000.0,303000.0,-8.085808580858089,278760.0,375720.0,INITIAL,2026-08-28,2026-09-10,-12.541254125412538,0.0,-12.541254125412538,,,2026-09-02,278500.0,STOP_LOSS_GAP,-8.085808580858089,66.77690582959642,True,COUNTERTREND,LATE,2026-08-04,195200.0,35.758196721311485,26,278760.0,-16.15068601992238,대기,S,82.04,화학,71.4,3.0,STRONG,5.628712871287129,True,85.2109783420463,섹터 71 / 대장 3위 / 주봉 STRONG / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
에이피알,278470,CLOSED,0.0,361000.0,461500.0,-9.209100758396538,424580.0,572260.0,INITIAL,2026-08-28,2026-09-10,-21.776814734561214,0.650054171180936,-21.776814734561214,,,2026-09-02,419000.0,STOP_LOSS,-9.209100758396538,36.81053811659193,False,COUNTERTREND,FRESH,2026-08-12,397000.0,-9.068010075566747,20,424580.0,-25.386246629071053,대기,B,80.05,화학,71.4,8.0,STRONG,5.64192849404117,True,82.99290515309933,섹터 71 / 대장 8위 / 주봉 STRONG / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한일시멘트,300720,OPEN,100.0,16850.0,16950.0,-0.5899705014749235,15594.0,21018.0,INITIAL,2026-08-28,2026-09-10,-0.5899705014749235,0.707964601769917,-3.303834808259587,,,,,,0.0,26.377802690582957,False,COUNTERTREND,FRESH,2026-08-19,15190.0,10.928242264647793,16,15594.0,-4.199402395984764,대기,B,58.78,비금속,59.2,3.0,RECOVERING,2.8790560471976403,False,28.94585511575803,섹터 59 / 대장 3위 / 주봉 RECOVERING / ATR 2.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
디지털대성,068930,OPEN,100.0,8600.0,8660.0,-0.6928406466512715,7967.200000000001,10738.399999999998,INITIAL,2026-08-31,2026-09-10,-0.6928406466512715,0.11547344110853786,-1.9630484988452657,,,,,,0.0,79.76233183856503,False,COUNTERTREND,NO_EARLY,,,,,7967.200000000001,-1.0080787533048419,대기,B,62.21,일반서비스,41.6,11.0,RECOVERING,2.800230946882217,False,78.4011953679492,섹터 42 / 대장 11위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
이지바이오,353810,CLOSED,0.0,6080.0,6830.0,-9.809663250366029,6283.6,8469.199999999999,INITIAL,2026-08-31,2026-09-10,-10.9809663250366,0.0,-11.273792093704248,,,2026-09-07,6160.0,STOP_LOSS,-9.809663250366029,67.29484304932735,False,COUNTERTREND,NO_EARLY,,,,,6283.6,-11.296204431690171,대기,B,59.24,음식료·담배,58.0,17.0,RECOVERING,3.5065885797950216,False,78.8819574150168,섹터 58 / 대장 17위 / 주봉 RECOVERING / ATR 3.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
동원시스템즈,014820,CLOSED,0.0,21650.0,23200.0,-8.405172413793105,21344.0,28768.0,INITIAL,2026-08-31,2026-09-10,-6.681034482758619,0.0,-8.62068965517241,,,2026-09-09,21250.0,STOP_LOSS_GAP,-8.405172413793105,12.17152466367713,False,COUNTERTREND,FRESH,2026-08-07,22250.0,-2.696629213483148,23,21344.0,-9.8173889216019,대기,B,55.56,화학,71.8,52.0,RECOVERING,3.8491379310344827,False,21.856182293612253,섹터 72 / 대장 52위 / 주봉 RECOVERING / ATR 3.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
하나금융지주,086790,OPEN,100.0,135300.0,136300.0,-0.7336757153338258,125396.0,169012.0,INITIAL,2026-08-31,2026-09-10,-0.7336757153338258,2.3477622890682337,-1.6874541452677971,,,,,,0.0,45.46748878923766,True,COUNTERTREND,FRESH,2026-08-03,126900.0,6.619385342789608,27,125396.0,-3.8700301541771065,대기,B,72.49,기타금융,49.8,7.0,STRONG,3.5179750550256785,True,55.91632424355622,섹터 50 / 대장 7위 / 주봉 STRONG / ATR 3.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국자산신탁,123890,OPEN,100.0,2545.0,2640.0,-3.598484848484851,2428.8,3273.5999999999995,INITIAL,2026-08-31,2026-09-10,-3.598484848484851,0.0,-4.356060606060607,,,,,,0.0,27.339686098654706,False,COUNTERTREND,FRESH,2026-08-20,2485.0,2.4144869215291687,15,2428.8,-6.734839287328132,대기,C,54.29,기타금융,49.8,8.0,RECOVERING,2.846590909090909,False,33.46843481509152,섹터 50 / 대장 8위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
LG에너지솔루션,373220,CLOSED,0.0,365000.0,378000.0,-8.06878306878307,347760.0,468720.0,INITIAL,2026-08-31,2026-09-10,-3.4391534391534417,0.0,-8.06878306878307,,,2026-09-02,347500.0,STOP_LOSS,-8.06878306878307,22.086322869955158,False,COUNTERTREND,FRESH,2026-08-31,378000.0,-3.4391534391534417,8,347760.0,-6.575507877996722,대기,C,49.65,전기·전자,47.599999999999994,138.0,RECOVERING,4.23941798941799,True,25.147553231228986,섹터 48 / 대장 138위 / 주봉 RECOVERING / ATR 4.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
JW중외제약,001060,OPEN,100.0,26750.0,29000.0,-7.758620689655171,26680.0,35960.0,INITIAL,2026-09-01,2026-09-10,-7.758620689655171,0.0,-7.758620689655171,,,,,,0.0,22.97421524663677,False,COUNTERTREND,FRESH,2026-08-12,30000.0,-10.833333333333329,20,26680.0,-10.65689155773205,대기,C,52.34,제약,50.0,15.0,RECOVERING,4.853448275862069,False,34.22085201793722,섹터 50 / 대장 15위 / 주봉 RECOVERING / ATR 4.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
롯데렌탈,089860,OPEN,100.0,49100.0,51400.0,-4.47470817120622,47288.0,63736.0,INITIAL,2026-09-01,2026-09-10,-4.47470817120622,0.0,-5.252918287937747,,,,,,0.0,79.39237668161435,True,COUNTERTREND,NORMAL,2026-08-13,42500.0,15.52941176470588,19,47288.0,-7.3729790392831,대기,B,72.85,일반서비스,40.0,1.0,STRONG,4.494163424124514,True,82.42600896860986,섹터 40 / 대장 1위 / 주봉 STRONG / ATR 4.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
현대퓨처넷,126560,OPEN,100.0,3330.0,3425.0,-2.7737226277372296,3151.0,4247.0,INITIAL,2026-09-01,2026-09-10,-2.7737226277372296,0.0,-2.7737226277372296,,,,,,0.0,28.56053811659193,False,COUNTERTREND,FRESH,2026-08-03,3185.0,4.552590266875978,27,3151.0,-5.671993495814109,대기,B,61.19,통신,49.2,1.0,RECOVERING,2.284671532846715,False,28.745515695067265,섹터 49 / 대장 1위 / 주봉 RECOVERING / ATR 2.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아스플로,159010,OPEN,100.0,23500.0,24100.0,-2.4896265560165998,22172.0,29884.0,INITIAL,2026-09-02,2026-09-10,-2.4896265560165998,5.394190871369298,-3.319502074688796,,,,,,0.0,95.5964125560538,True,COUNTERTREND,NO_EARLY,,,,,22172.0,-6.586743399719175,대기,B,63.27,기계·장비,24.199999999999996,1.0,STRONG,9.476141078838173,False,96.44730941704036,섹터 24 / 대장 1위 / 주봉 STRONG / ATR 9.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
리파인,377450,OPEN,100.0,16930.0,16800.0,0.7738095238095211,15456.0,20832.0,INITIAL,2026-09-02,2026-09-10,0.7738095238095211,1.0119047619047583,-0.23809523809523725,,,,,,0.0,87.45739910313901,False,COUNTERTREND,NORMAL,2026-08-05,13180.0,28.452200303490137,25,15456.0,-3.323307319893054,대기,B,67.68,IT 서비스,22.799999999999997,5.0,STRONG,3.2589285714285716,False,87.30941704035875,섹터 23 / 대장 5위 / 주봉 STRONG / ATR 3.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
