capture_date,ticker,name,capture_close,source,rule_version,market_alignment,early_state,first_early_date,first_early_close,gain_since_early_pct,trading_days_since_early,buy_grade,buy_score,priority_selected,sector,sector_score,sector_leader_rank,sector_member_count,weekly_state,atr20_pct,institutional_fit,avg_trading_value20,capture_rs_score,ranking_reason,ranking_rule_version
2026-08-25,280360,롯데웰푸드,135200,kangto_core,kangto_core_v3,COUNTERTREND,NORMAL,2026-08-07,116900.0,15.654405474764754,11,A,71.78,True,음식료·담배,62.199999999999996,1.0,25,RECOVERING,5.133136094674557,False,4484199705.0,50.0,섹터 62 / 대장 1위 / 주봉 RECOVERING / ATR 5.1%,kangto_rank_v1
2026-08-26,000815,삼성화재우,425000,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-11,406500.0,4.5510455104551095,10,B,76.12,False,보험,87.4,6.0,13,STRONG,2.941176470588235,False,4735683899.3,50.0,섹터 87 / 대장 6위 / 주봉 STRONG / ATR 2.9%,kangto_rank_v1
2026-08-26,003230,삼양식품,1507000,kangto_core,kangto_core_v3,COUNTERTREND,NORMAL,2026-08-04,1219000.0,23.625922887612806,15,A,72.24,True,음식료·담배,57.400000000000006,4.0,25,STRONG,5.428002654280027,True,92492444700.0,50.0,섹터 57 / 대장 4위 / 주봉 STRONG / ATR 5.4%,kangto_rank_v1
2026-08-26,003300,한일홀딩스,18350,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-24,18180.0,0.935093509350926,2,B,61.45,False,비금속,63.800000000000004,16.0,11,STRONG,3.092643051771117,False,365040373.75,50.0,섹터 64 / 대장 16위 / 주봉 STRONG / ATR 3.1%,kangto_rank_v1
2026-08-26,004490,세방전지,59800,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-07,55600.0,7.5539568345323715,12,C,54.02,False,전기·전자,46.8,47.0,145,RECOVERING,4.226588628762542,False,2148306223.75,50.0,섹터 47 / 대장 47위 / 주봉 RECOVERING / ATR 4.2%,kangto_rank_v1
2026-08-26,006360,GS건설,37800,kangto_core,kangto_core_v3,COUNTERTREND,NORMAL,2026-08-06,32600.0,15.95092024539877,13,A,72.83,True,건설,85.4,2.0,18,STRONG,7.886904761904762,True,106475506903.75,50.0,섹터 85 / 대장 2위 / 주봉 STRONG / ATR 7.9%,kangto_rank_v1
2026-08-26,017940,E1,97700,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-19,93000.0,5.053763440860215,5,B,56.44,False,유통,41.0,18.0,48,RECOVERING,4.109518935516888,False,784767035.0,50.0,섹터 41 / 대장 18위 / 주봉 RECOVERING / ATR 4.1%,kangto_rank_v1
2026-08-27,006400,삼성SDI,569000,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-14,516000.0,10.27131782945736,8,B,58.65,False,전기·전자,53.6,36.0,147,RECOVERING,5.588752196836555,True,217377375219.0,85.10007468259894,섹터 54 / 대장 36위 / 주봉 RECOVERING / ATR 5.6%,kangto_rank_v1
2026-08-27,012750,에스원,85500,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-06,75000.0,13.99999999999999,14,B,59.41,False,일반서비스,54.6,18.0,65,RECOVERING,3.385964912280702,False,4427328302.5,32.199029126213595,섹터 55 / 대장 18위 / 주봉 RECOVERING / ATR 3.4%,kangto_rank_v1
2026-08-27,029460,케이씨,38650,kangto_core,kangto_core_v3,COUNTERTREND,NORMAL,2026-08-05,31850.0,21.350078492935644,15,B,59.01,False,의료·정밀기기,30.400000000000002,2.0,22,RECOVERING,5.051746442432083,False,1085808361.25,76.30171769977595,섹터 30 / 대장 2위 / 주봉 RECOVERING / ATR 5.1%,kangto_rank_v1
2026-08-27,183190,아세아시멘트,10550,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-27,10550.0,0.0,0,C,52.72,False,비금속,58.2,10.0,11,RECOVERING,2.976303317535545,False,360289069.25,19.519044062733386,섹터 58 / 대장 10위 / 주봉 RECOVERING / ATR 3.0%,kangto_rank_v1
2026-08-27,222800,심텍,126900,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-10,115900.0,9.490940465918897,12,B,60.25,False,전기·전자,53.6,14.0,147,GOOD,9.178486997635932,True,106311104952.5,95.1923076923077,섹터 54 / 대장 14위 / 주봉 GOOD / ATR 9.2%,kangto_rank_v1
2026-08-28,035600,KG이니시스,10640,kangto_core,kangto_core_v3,COUNTERTREND,NO_EARLY,,,,,B,57.6,False,IT 서비스,42.199999999999996,49.0,56,RECOVERING,2.617481203007519,False,662385950.5,74.52725914861837,섹터 42 / 대장 49위 / 주봉 RECOVERING / ATR 2.6%,kangto_rank_v1
2026-08-28,096530,씨젠,35650,kangto_core,kangto_core_v3,COUNTERTREND,NO_EARLY,,,,,B,75.79,False,제약,46.2,2.0,66,STRONG,5.119214586255259,True,12202140767.5,86.20911127707244,섹터 46 / 대장 2위 / 주봉 STRONG / ATR 5.1%,kangto_rank_v1
2026-08-28,204620,글로벌텍스프리,5960,kangto_core,kangto_core_v3,COUNTERTREND,NORMAL,2026-08-25,5150.0,15.728155339805827,3.0,B,67.42,False,금융,80.6,8.0,14,RECOVERING,5.444630872483222,False,4995742095.5,85.8024645257655,섹터 81 / 대장 8위 / 주봉 RECOVERING / ATR 5.4%,kangto_rank_v1
2026-08-28,002790,아모레퍼시픽홀딩스,28000,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-21,26000.0,7.692307692307687,5.0,B,57.31,False,화학,71.4,70.0,102,RECOVERING,3.767857142857143,False,2527141110.0,32.67961165048544,섹터 71 / 대장 70위 / 주봉 RECOVERING / ATR 3.8%,kangto_rank_v1
2026-08-28,025000,KPX케미칼,55800,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-24,54000.0,3.333333333333344,4.0,B,67.82,False,화학,71.4,21.0,102,RECOVERING,2.1460573476702507,False,239865551.25,33.603808812546674,섹터 71 / 대장 21위 / 주봉 RECOVERING / ATR 2.1%,kangto_rank_v1
2026-08-28,044820,코스맥스비티아이,26800,kangto_core,kangto_core_v3,COUNTERTREND,CLIMAX_RISK,2026-08-04,21050.0,27.315914489311165,17.0,B,68.54,False,기타금융,48.99999999999999,2.0,66,STRONG,6.942164179104478,False,1561809662.75,81.80993278566093,섹터 49 / 대장 2위 / 주봉 STRONG / ATR 6.9%,kangto_rank_v1
2026-08-28,088350,한화생명,5950,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-14,5630.0,5.683836589698044,9.0,B,63.81,False,보험,76.6,4.0,13,RECOVERING,5.239495798319328,True,24201832236.25,76.70836445108289,섹터 77 / 대장 4위 / 주봉 RECOVERING / ATR 5.2%,kangto_rank_v1
2026-08-28,090430,아모레퍼시픽,150600,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-19,133100.0,13.148009015777616,7.0,B,66.06,False,화학,71.4,32.0,102,RECOVERING,4.077025232403718,True,47917609896.2,48.50186706497386,섹터 71 / 대장 32위 / 주봉 RECOVERING / ATR 4.1%,kangto_rank_v1
2026-08-28,104700,한국철강,10120,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-10,9770.0,3.5823950870010224,13.0,B,59.01,False,금속,67.4,33.0,38,RECOVERING,2.816205533596838,False,351956386.0,30.64637789395071,섹터 67 / 대장 33위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1
2026-08-28,161890,한국콜마,161700,kangto_core,kangto_core_v3,COUNTERTREND,CLIMAX_RISK,2026-08-04,101300.0,59.6248766041461,17.0,S,82.97,True,화학,71.4,2.0,102,STRONG,5.667903525046382,True,62280096830.0,90.16467513069455,섹터 71 / 대장 2위 / 주봉 STRONG / ATR 5.7%,kangto_rank_v1
2026-08-28,192820,코스맥스,303000,kangto_core,kangto_core_v3,COUNTERTREND,CLIMAX_RISK,2026-08-04,195200.0,55.225409836065566,17.0,S,82.04,False,화학,71.4,3.0,102,STRONG,5.628712871287129,True,43128248120.7,85.2109783420463,섹터 71 / 대장 3위 / 주봉 STRONG / ATR 5.6%,kangto_rank_v1
2026-08-28,278470,에이피알,461500,kangto_core,kangto_core_v3,COUNTERTREND,CLIMAX_RISK,2026-08-12,397000.0,16.246851385390435,11.0,B,80.05,False,화학,71.4,8.0,102,STRONG,5.64192849404117,True,125774956925.7,82.99290515309933,섹터 71 / 대장 8위 / 주봉 STRONG / ATR 5.6%,kangto_rank_v1
2026-08-28,300720,한일시멘트,16950,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-19,15190.0,11.586570111915728,7.0,B,58.78,False,비금속,59.2,3.0,11,RECOVERING,2.8790560471976403,False,1374103677.25,28.94585511575803,섹터 59 / 대장 3위 / 주봉 RECOVERING / ATR 2.9%,kangto_rank_v1
2026-08-31,068930,디지털대성,8660,kangto_core,kangto_core_v3,COUNTERTREND,NO_EARLY,,,,,B,62.21,False,일반서비스,41.6,11.0,64,RECOVERING,2.800230946882217,False,286075026.75,78.4011953679492,섹터 42 / 대장 11위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1
2026-08-31,353810,이지바이오,6830,kangto_core,kangto_core_v3,COUNTERTREND,NO_EARLY,,,,,B,59.24,False,음식료·담배,58.0,17.0,25,RECOVERING,3.5065885797950216,False,674443990.5,78.8819574150168,섹터 58 / 대장 17위 / 주봉 RECOVERING / ATR 3.5%,kangto_rank_v1
2026-08-31,014820,동원시스템즈,23200,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-07,22250.0,4.269662921348316,15.0,B,55.56,False,화학,71.8,52.0,101,RECOVERING,3.8491379310344827,False,926859160.25,21.856182293612253,섹터 72 / 대장 52위 / 주봉 RECOVERING / ATR 3.8%,kangto_rank_v1
2026-08-31,086790,하나금융지주,136300,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-03,126900.0,7.407407407407418,19.0,B,72.49,False,기타금융,49.8,7.0,66,STRONG,3.5179750550256785,True,89015313593.3,55.91632424355622,섹터 50 / 대장 7위 / 주봉 STRONG / ATR 3.5%,kangto_rank_v1
2026-08-31,123890,한국자산신탁,2640,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-20,2485.0,6.23742454728371,7.0,C,54.29,False,기타금융,49.8,8.0,66,RECOVERING,2.846590909090909,False,610095712.8,33.46843481509152,섹터 50 / 대장 8위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1
2026-08-31,373220,LG에너지솔루션,378000,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-31,378000.0,0.0,0.0,C,49.65,False,전기·전자,47.599999999999994,138.0,146,RECOVERING,4.23941798941799,True,102962573850.0,25.147553231228986,섹터 48 / 대장 138위 / 주봉 RECOVERING / ATR 4.2%,kangto_rank_v1
2026-09-01,001060,JW중외제약,29000,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-12,30000.0,-3.3333333333333326,13.0,C,52.34,False,제약,50.0,15.0,66,RECOVERING,4.853448275862069,False,2667022485.0,34.22085201793722,섹터 50 / 대장 15위 / 주봉 RECOVERING / ATR 4.9%,kangto_rank_v1
2026-09-01,089860,롯데렌탈,51400,kangto_core,kangto_core_v3,COUNTERTREND,NORMAL,2026-08-13,42500.0,20.94117647058824,12.0,B,72.85,False,일반서비스,40.0,1.0,63,STRONG,4.494163424124514,True,8489310446.25,82.42600896860986,섹터 40 / 대장 1위 / 주봉 STRONG / ATR 4.5%,kangto_rank_v1
2026-09-01,126560,현대퓨처넷,3425,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-03,3185.0,7.535321821036112,20.0,B,61.19,False,통신,49.2,1.0,7,RECOVERING,2.284671532846715,False,340857068.5,28.745515695067265,섹터 49 / 대장 1위 / 주봉 RECOVERING / ATR 2.3%,kangto_rank_v1
2026-09-02,159010,아스플로,24100,kangto_core,kangto_core_v3,COUNTERTREND,NO_EARLY,,,,,B,63.27,False,기계·장비,24.199999999999996,1.0,76,STRONG,9.476141078838173,False,5096957002.25,96.44730941704036,섹터 24 / 대장 1위 / 주봉 STRONG / ATR 9.5%,kangto_rank_v1
2026-09-02,377450,리파인,16800,kangto_core,kangto_core_v3,COUNTERTREND,NORMAL,2026-08-05,13180.0,27.465857359635805,19.0,B,67.68,False,IT 서비스,22.799999999999997,5.0,52,STRONG,3.2589285714285716,False,4161418980.0,87.30941704035875,섹터 23 / 대장 5위 / 주봉 STRONG / ATR 3.3%,kangto_rank_v1
2026-09-02,180640,한진칼,139100,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-06,127200.0,9.355345911949687,18.0,B,66.1,False,기타금융,61.8,6.0,66,STRONG,4.913731128684399,True,12638829860.0,46.94730941704036,섹터 62 / 대장 6위 / 주봉 STRONG / ATR 4.9%,kangto_rank_v1
2026-09-03,008930,한미사이언스,51500,kangto_core,kangto_core_v3,COUNTERTREND,CLIMAX_RISK,2026-08-04,39200.0,31.37755102040816,21.0,A,72.58,True,기타금융,64.6,1.0,66,STRONG,7.699029126213593,True,27099958415.0,76.83140186915888,섹터 65 / 대장 1위 / 주봉 STRONG / ATR 7.7%,kangto_rank_v1
2026-09-03,088350,한화생명,6110,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-14,5630.0,8.525754884547077,13.0,A,76.55,True,보험,100.0,4.0,12,STRONG,5.703764320785598,True,33194196562.5,78.42280373831775,섹터 100 / 대장 4위 / 주봉 STRONG / ATR 5.7%,kangto_rank_v1
2026-09-03,145990,삼양사,47400,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-26,45800.0,3.493449781659397,6.0,B,65.79,False,음식료·담배,78.8,14.0,24,RECOVERING,2.109704641350211,False,383578982.5,27.608971962616824,섹터 79 / 대장 14위 / 주봉 RECOVERING / ATR 2.1%,kangto_rank_v1
2026-09-03,306200,세아제강,147500,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-10,136300.0,8.217168011738817,17.0,B,56.84,False,금속,63.400000000000006,20.0,37,RECOVERING,3.9864406779661015,False,1022282467.5,35.52897196261682,섹터 63 / 대장 20위 / 주봉 RECOVERING / ATR 4.0%,kangto_rank_v1
2026-09-04,031980,피에스케이홀딩스,144000,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-27,127000.0,13.38582677165354,6,B,56.24,False,기계·장비,28.199999999999996,7.0,76,GOOD,7.75,True,20947879545.0,91.85986547085201,섹터 28 / 대장 7위 / 주봉 GOOD / ATR 7.8%,kangto_rank_v1
2026-09-04,049430,코메론,22450,kangto_core,kangto_core_v3,COUNTERTREND,NO_EARLY,,,,,B,60.46,False,의료·정밀기기,7.6,3.0,24,STRONG,4.463251670378619,False,577206626.0,87.9383408071749,섹터 8 / 대장 3위 / 주봉 STRONG / ATR 4.5%,kangto_rank_v1
2026-09-04,064290,인텍플러스,40150,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-09-04,40150.0,0.0,0,C,50.04,False,기계·장비,28.199999999999996,19.0,76,GOOD,9.570361145703611,True,10967240136.25,92.30381165919283,섹터 28 / 대장 19위 / 주봉 GOOD / ATR 9.6%,kangto_rank_v1
2026-09-04,377450,리파인,16960,kangto_core,kangto_core_v3,COUNTERTREND,NORMAL,2026-08-05,13180.0,28.67981790591805,21,B,69.46,False,IT 서비스,26.8,5.0,53,STRONG,3.0689858490566038,False,4544839271.0,87.75336322869956,섹터 27 / 대장 5위 / 주봉 STRONG / ATR 3.1%,kangto_rank_v1
2026-09-04,002310,아세아제지,8840,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-25,8560.0,3.2710280373831724,8,B,62.95,False,종이·목재,88.0,6.0,4,RECOVERING,3.30316742081448,False,799734458.75,32.22309417040359,섹터 88 / 대장 6위 / 주봉 RECOVERING / ATR 3.3%,kangto_rank_v1
2026-09-04,004690,삼천리,136700,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-04,118900.0,14.970563498738443,22,A,69.68,True,전기·가스,86.8,1.0,6,RECOVERING,2.53474762253109,False,1061593267.5,31.076233183856505,섹터 87 / 대장 1위 / 주봉 RECOVERING / ATR 2.5%,kangto_rank_v1
2026-09-04,180640,한진칼,146000,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-08-06,127200.0,14.779874213836486,20,A,69.49,True,기타금융,66.0,5.0,66,STRONG,4.811643835616438,True,10709677750.0,47.946188340807176,섹터 66 / 대장 5위 / 주봉 STRONG / ATR 4.8%,kangto_rank_v1
2026-09-04,272450,진에어,6140,kangto_core,kangto_core_v3,COUNTERTREND,FRESH,2026-09-04,6140.0,0.0,0,B,58.88,False,운송·창고,78.4,5.0,17,RECOVERING,3.3876221498371337,False,511609974.25,20.902466367713004,섹터 78 / 대장 5위 / 주봉 RECOVERING / ATR 3.4%,kangto_rank_v1
