최초 EARLY일,티커,종목명,시장,최초 EARLY가,최신일,최신가,EARLY후 수익률 %,최대수익 %,최대낙폭 %,경과 거래일,EARLY 상태,현재 단계,시장상태,RS,RS 가속,MTT,최초 LEADER일,최초 SETUP일,최초 BUY일,최초 BUY가,BUY 승격
2026-09-04,039030,이오테크닉스,KOSDAQ,443000.0,2026-09-16,468000.0,5.643340857787815,6.094808126410833,-3.3860045146726914,8,FRESH,LEADER,COUNTERTREND,85.19035153328348,-2.6370027268062017,False,2026-09-09,2026-09-04,,,False
2026-09-04,00088K,한화3우B,KOSPI,41200.0,2026-09-16,41800.0,1.4563106796116498,5.825242718446599,-1.3349514563106846,8,FRESH,EARLY_LEADER,COUNTERTREND,40.35527299925206,3.618725914050266,False,,2026-09-04,2026-09-09,43600.0,True
2026-09-03,139130,iM금융지주,KOSPI,19050.0,2026-09-16,18450.0,-3.149606299212604,0.0,-4.881889763779523,9,FRESH,EARLY_LEADER,COUNTERTREND,42.2434554973822,9.05847791890686,False,,,,,False
2026-09-03,000210,DL,KOSPI,55000.0,2026-09-16,54600.0,-0.727272727272732,1.8181818181818077,-2.7272727272727226,9,FRESH,EARLY_LEADER,COUNTERTREND,43.39117427075542,0.8093357057329982,False,,,,,False
2026-09-02,119850,지엔씨에너지,KOSDAQ,41850.0,2026-09-16,47350.0,13.142174432497011,22.341696535244914,0.0,10,FRESH,LEADER,COUNTERTREND,88.26327599102468,-0.2669930672712866,True,2026-09-04,,,,False
2026-09-02,092870,엑시콘,KOSDAQ,31050.0,2026-09-16,32000.0,3.059581320450877,5.152979066022545,-13.043478260869568,10,FRESH,LEADER,COUNTERTREND,87.48578908002992,0.17637203967116477,False,2026-09-04,2026-09-15,,,False
2026-09-02,018000,유니슨,KOSDAQ,1265.0,2026-09-16,1224.0,-3.2411067193675924,0.0,-3.6363636363636376,10,FRESH,INACTIVE,,,,,,,,,False
2026-09-02,003160,디아이,KOSPI,30600.0,2026-09-16,31400.0,2.614379084967311,2.614379084967311,-4.084967320261434,10,FRESH,EARLY_LEADER,COUNTERTREND,65.23485415108452,4.858172536734742,False,,,,,False
2026-09-01,064550,바이오니아,KOSDAQ,11000.0,2026-09-16,9210.0,-16.272727272727273,0.0,-16.272727272727273,11,FRESH,INACTIVE,,,,,,,,,False
2026-09-01,002380,KCC,KOSPI,493500.0,2026-09-16,466000.0,-5.57244174265451,1.9250253292806496,-5.57244174265451,11,FRESH,INACTIVE,,,,,,2026-09-01,,,False
2026-08-31,481070,에이유브랜즈,KOSDAQ,20550.0,2026-09-16,14990.0,-27.055961070559608,0.0,-28.710462287104622,12,FRESH,INACTIVE,,,,,,,,,False
2026-08-31,373220,LG에너지솔루션,KOSPI,378000.0,2026-09-16,367000.0,-2.910052910052907,0.0,-8.06878306878307,12,FRESH,INACTIVE,,,,,,,2026-08-31,378000.0,True
2026-08-31,151860,KG에코솔루션,KOSDAQ,5620.0,2026-09-16,5580.0,-0.7117437722419906,1.4234875444839812,-3.7366548042704673,12,FRESH,INACTIVE,,,,,,,,,False
2026-08-31,086450,동국제약,KOSDAQ,22250.0,2026-09-16,20850.0,-6.292134831460672,0.0,-11.820224719101125,12,FRESH,INACTIVE,,,,,,,,,False
2026-08-28,415640,KB발해인프라,KOSPI,10450.0,2026-09-16,10430.0,-0.191387559808609,1.6267942583731987,-0.7655502392344471,13,FRESH,INACTIVE,,,,,,,,,False
2026-08-28,009410,태영건설,KOSPI,1693.0,2026-09-16,1681.0,-0.7088009450679222,0.945067926757237,-2.421736562315413,13,FRESH,INACTIVE,,,,,,,,,False
2026-08-27,451800,한화리츠,KOSPI,5280.0,2026-09-16,5260.0,-0.37878787878787845,2.6515151515151603,-2.840909090909094,14,FRESH,EARLY_LEADER,COUNTERTREND,35.09798055347793,3.3188325714151503,False,,,,,False
2026-08-27,268280,미원에스씨,KOSPI,130300.0,2026-09-16,135400.0,3.914044512663084,6.52340752110514,-0.3069838833461236,14,FRESH,SETUP,COUNTERTREND,36.80104712041885,5.465845326696879,False,,2026-08-28,,,False
2026-08-27,183190,아세아시멘트,KOSPI,10550.0,2026-09-16,10330.0,-2.0853080568720372,8.341232227488149,-2.0853080568720372,14,FRESH,INACTIVE,,,,,,,2026-08-27,10550,True
2026-08-27,094800,맵스리얼티,KOSPI,7180.0,2026-09-16,7920.0,10.30640668523677,10.30640668523677,-0.835654596100277,14,FRESH,EARLY_LEADER,COUNTERTREND,67.90052356020942,27.61240696828117,True,,2026-08-28,2026-09-14,7420.0,True
2026-08-27,091580,상신이디피,KOSDAQ,22450.0,2026-09-16,22700.0,1.1135857461024523,2.4498886414253906,-8.685968819599111,14,FRESH,EARLY_LEADER,COUNTERTREND,88.96671652954375,0.5844295340280468,False,,,,,False
2026-08-27,079160,CJ CGV,KOSPI,5370.0,2026-09-16,5400.0,0.5586592178770999,4.655493482309114,-2.9795158286778367,14,FRESH,EARLY_LEADER,COUNTERTREND,35.3941660433807,9.12734989988294,False,,2026-09-14,,,False
2026-08-27,051900,LG생활건강,KOSPI,298500.0,2026-09-16,301500.0,1.005025125628145,6.5326633165829096,-2.8475711892797295,14,FRESH,EARLY_LEADER,COUNTERTREND,41.50299177262528,11.277655449755322,False,,,,,False
2026-08-27,03473K,SK우,KOSPI,380000.0,2026-09-16,382500.0,0.6578947368421018,15.131578947368428,-0.5263157894736858,14,FRESH,INACTIVE,,,,,2026-09-01,2026-08-31,,,False
2026-08-27,031980,피에스케이홀딩스,KOSDAQ,127000.0,2026-09-16,166800.0,31.338582677165363,31.417322834645667,-5.4330708661417315,14,LATE,LEADER,COUNTERTREND,91.96559461480928,-0.19023498160328245,True,2026-09-07,2026-09-03,2026-09-04,144000.0,True
2026-08-26,461300,아이스크림미디어,KOSDAQ,19500.0,2026-09-16,18300.0,-6.153846153846154,0.3076923076922977,-6.153846153846154,15,FRESH,INACTIVE,,,,,,2026-08-31,,,False
2026-08-26,225570,넥슨게임즈,KOSDAQ,10890.0,2026-09-16,11580.0,6.336088154269981,7.346189164370975,0.0,15,FRESH,SETUP,COUNTERTREND,79.63687359760658,0.9104161985034409,False,,2026-09-04,,,False
2026-08-26,145990,삼양사,KOSPI,45800.0,2026-09-16,47950.0,4.694323144104806,5.240174672489073,-1.637554585152834,15,FRESH,SETUP,COUNTERTREND,29.840688107703816,3.3149033543405864,False,,2026-08-28,2026-09-03,47400.0,True
2026-08-26,051905,LG생활건강우,KOSPI,108500.0,2026-09-16,107300.0,-1.105990783410138,2.1198156682027625,-4.608294930875578,15,FRESH,EARLY_LEADER,COUNTERTREND,25.138743455497384,6.640985607963753,False,,,,,False
2026-08-26,034310,NICE,KOSPI,13330.0,2026-09-16,12250.0,-8.102025506376599,1.275318829707417,-8.102025506376599,15,FRESH,INACTIVE,,,,,,2026-08-28,,,False
2026-08-26,033920,무학,KOSPI,7890.0,2026-09-16,7600.0,-3.675538656527255,0.6337135614702172,-3.675538656527255,15,FRESH,INACTIVE,,,,,,2026-08-28,,,False
2026-08-26,000430,대원강업,KOSPI,4375.0,2026-09-16,4750.0,8.571428571428562,11.428571428571432,-3.657142857142859,15,FRESH,EARLY_LEADER,COUNTERTREND,46.53814510097232,12.798234787070982,False,,2026-08-28,,,False
2026-08-26,000370,한화손해보험,KOSPI,7700.0,2026-09-16,8080.0,4.935064935064926,16.233766233766247,0.0,15,FRESH,EARLY_LEADER,COUNTERTREND,55.97905759162304,9.697667457093893,False,2026-08-28,,,,False
2026-08-25,294870,IPARK현대산업개발,KOSPI,22400.0,2026-09-16,24000.0,7.14285714285714,10.9375,0.0,16,FRESH,EARLY_LEADER,COUNTERTREND,41.39192221391175,7.171070195974529,False,,2026-08-25,2026-09-11,24850.0,True
2026-08-25,204620,글로벌텍스프리,KOSDAQ,5150.0,2026-09-16,5880.0,14.174757281553397,15.728155339805827,0.0,16,FRESH,LEADER,COUNTERTREND,82.1544502617801,2.947051158641088,False,2026-08-31,,2026-08-28,5960.0,True
2026-08-25,144960,뉴파워프라즈마,KOSDAQ,9790.0,2026-09-16,9200.0,-6.026557711950975,2.2471910112359605,-12.665985699693561,16,FRESH,INACTIVE,,,,,2026-08-27,,,,False
2026-08-25,080580,오킨스전자,KOSDAQ,19400.0,2026-09-16,22100.0,13.917525773195871,13.917525773195871,-3.6082474226804107,16,FRESH,SETUP,COUNTERTREND,89.04076290201945,-0.48838508004332937,False,2026-08-31,2026-09-09,2026-08-25,19400,True
2026-08-25,003120,일성아이에스,KOSPI,20950.0,2026-09-16,22050.0,5.250596658711215,5.4892601431980825,-2.3866348448687402,16,FRESH,SETUP,COUNTERTREND,27.619296933433063,10.34239110383665,False,,2026-09-10,,,False
2026-08-25,002310,아세아제지,KOSPI,8560.0,2026-09-16,8400.0,-1.869158878504673,4.90654205607477,-2.453271028037385,16,FRESH,INACTIVE,,,,,,2026-08-31,2026-08-25,8560,True
2026-08-25,000880,한화,KOSPI,118100.0,2026-09-16,137700.0,16.596104995766293,21.676545300592707,0.0,16,NORMAL,LEADER,COUNTERTREND,75.93455497382199,4.459218650952039,False,2026-09-14,2026-09-09,,,False
2026-08-24,284740,쿠쿠홈시스,KOSPI,22850.0,2026-09-16,23700.0,3.719912472647713,5.251641137855589,0.0,17,FRESH,INACTIVE,,,,,,,,,False
2026-08-24,138040,메리츠금융지주,KOSPI,115400.0,2026-09-16,125000.0,8.318890814558056,18.630849220103983,0.0,17,FRESH,EARLY_LEADER,COUNTERTREND,39.540762902019445,10.388296534306441,False,,,,,False
2026-08-24,128940,한미약품,KOSPI,540000.0,2026-09-16,502000.0,-7.037037037037042,0.0,-14.722222222222225,17,FRESH,SETUP,COUNTERTREND,54.35003739715781,5.996898383704895,False,,2026-09-09,,,False
2026-08-24,093050,LF,KOSPI,23500.0,2026-09-16,22350.0,-4.893617021276597,1.4893617021276562,-7.446808510638303,17,FRESH,INACTIVE,,,,,,,,,False
2026-08-24,058650,세아홀딩스,KOSPI,132600.0,2026-09-16,132700.0,0.07541478129713397,4.2232277526395245,-1.3574660633484115,17,FRESH,EARLY_LEADER,COUNTERTREND,26.212415856394916,4.348066080610163,False,,2026-09-02,2026-08-24,132600,True
2026-08-24,025000,KPX케미칼,KOSPI,54000.0,2026-09-16,55300.0,2.4074074074074137,4.444444444444451,-0.37037037037036535,17,FRESH,EARLY_LEADER,COUNTERTREND,35.61630516080778,5.464959869327959,True,,2026-08-26,2026-08-28,55800.0,True
2026-08-24,007340,DN오토모티브,KOSPI,47800.0,2026-09-16,46300.0,-3.1380753138075312,1.5690376569037712,-8.995815899581594,17,FRESH,INACTIVE,,,,,,,,,False
2026-08-24,003300,한일홀딩스,KOSPI,18180.0,2026-09-16,17730.0,-2.4752475247524774,5.3905390539053855,-2.4752475247524774,17,FRESH,INACTIVE,,,,,,2026-09-03,2026-08-26,18350,True
2026-08-24,002840,미원상사,KOSPI,131800.0,2026-09-16,134400.0,1.9726858877086473,5.31107738998482,-2.5796661608497695,17,FRESH,EARLY_LEADER,COUNTERTREND,26.80478683620045,6.753217329473991,False,,2026-08-28,2026-08-24,131800,True
2026-08-21,100250,진양홀딩스,KOSPI,3160.0,2026-09-16,3095.0,-2.0569620253164556,0.7911392405063333,-2.0569620253164556,18,FRESH,INACTIVE,,,,,,2026-08-26,,,False
2026-08-21,035150,백산,KOSPI,10750.0,2026-09-16,10670.0,-0.7441860465116301,1.8604651162790642,-1.7674418604651132,18,FRESH,INACTIVE,,,,,,,,,False
2026-08-21,028260,삼성물산,KOSPI,395500.0,2026-09-16,353500.0,-10.619469026548678,0.0,-12.262958280657399,18,FRESH,INACTIVE,,,,,,,2026-08-21,395500,True
2026-08-21,002790,아모레퍼시픽홀딩스,KOSPI,26000.0,2026-09-16,26300.0,1.1538461538461497,7.692307692307687,-1.9230769230769273,18,FRESH,EARLY_LEADER,COUNTERTREND,29.285340314136125,9.529734932970207,False,,2026-08-31,2026-08-28,28000.0,True
2026-08-20,123890,한국자산신탁,KOSPI,2485.0,2026-09-16,2465.0,-0.8048289738430636,6.23742454728371,-0.8048289738430636,19,FRESH,INACTIVE,,,,,,2026-08-27,2026-08-31,2640.0,True
2026-08-20,085620,미래에셋생명,KOSPI,26600.0,2026-09-16,19380.0,-27.142857142857146,9.586466165413544,-27.5187969924812,19,FRESH,INACTIVE,,,,,2026-08-25,,,,False
2026-08-20,061970,LB세미콘,KOSDAQ,5220.0,2026-09-16,3990.0,-23.563218390804597,0.0,-26.62835249042146,19,FRESH,INACTIVE,,,,,,,,,False
2026-08-20,02826K,삼성물산우B,KOSPI,232000.0,2026-09-16,228000.0,-1.7241379310344862,7.1120689655172376,-3.0172413793103425,19,FRESH,INACTIVE,,,,,2026-08-21,2026-08-20,2026-08-21,247500,True
2026-08-20,010060,OCI홀딩스,KOSPI,290000.0,2026-09-16,203000.0,-30.000000000000004,0.0,-30.000000000000004,19,FRESH,INACTIVE,,,,,,2026-08-20,,,False
2026-08-20,001790,대한제당,KOSPI,2810.0,2026-09-16,2890.0,2.8469750889679624,4.0925266903914626,-1.245551601423489,19,FRESH,SETUP,COUNTERTREND,31.654824233358266,4.463120197483825,False,,2026-09-01,,,False
2026-08-19,443060,HD현대마린솔루션,KOSPI,209500.0,2026-09-16,236500.0,12.887828162291171,17.899761336515517,-5.632458233890214,20,FRESH,EARLY_LEADER,COUNTERTREND,45.50149588631264,20.936473464787973,False,,2026-08-28,,,False
2026-08-19,316140,우리금융지주,KOSPI,33500.0,2026-09-16,36300.0,8.358208955223878,10.000000000000009,-5.820895522388058,20,FRESH,EARLY_LEADER,COUNTERTREND,48.796559461480925,17.387366636368814,True,,2026-08-28,,,False
2026-08-19,300720,한일시멘트,KOSPI,15190.0,2026-09-16,16090.0,5.9249506254114515,12.376563528637252,-0.13166556945358732,20,FRESH,EARLY_LEADER,COUNTERTREND,24.102094240837697,1.0908834785058588,False,,2026-09-10,2026-08-28,16950.0,True
2026-08-19,207940,삼성바이오로직스,KOSPI,1544000.0,2026-09-16,1409000.0,-8.743523316062173,3.5621761658030993,-8.743523316062173,20,FRESH,INACTIVE,,,,,,2026-08-26,,,False
2026-08-19,127120,제이에스링크,KOSDAQ,36700.0,2026-09-16,31100.0,-15.258855585831066,1.4986376021798309,-18.528610354223428,20,FRESH,INACTIVE,,,,,,,,,False
2026-08-19,090435,아모레퍼시픽우,KOSPI,43600.0,2026-09-16,45100.0,3.4403669724770714,7.339449541284404,0.0,20,FRESH,EARLY_LEADER,COUNTERTREND,34.394540014958864,6.31494360240281,False,,2026-08-25,,,False
2026-08-19,090430,아모레퍼시픽,KOSPI,133100.0,2026-09-16,144600.0,8.640120210368153,13.148009015777617,0.0,20,FRESH,EARLY_LEADER,COUNTERTREND,47.50074794315632,14.870703100106994,True,,2026-08-21,2026-08-25,143300,True
2026-08-19,082640,동양생명,KOSPI,8250.0,2026-08-28,8250.0,0.0,0.0,0.0,7,FRESH,INACTIVE,,,,,,,,,False
2026-08-19,019010,베뉴지,KOSDAQ,5180.0,2026-09-16,4815.0,-7.046332046332049,1.3513513513513598,-15.250965250965255,20,FRESH,INACTIVE,,,,,,,,,False
2026-08-19,017940,E1,KOSPI,93000.0,2026-09-16,94000.0,1.0752688172043001,6.88172043010753,-0.6451612903225823,20,FRESH,EARLY_LEADER,COUNTERTREND,34.0243081525804,0.4693754171543958,False,,2026-08-27,2026-08-26,97700,True
2026-08-19,011200,HMM,KOSPI,21700.0,2026-09-16,20350.0,-6.2211981566820285,5.299539170506917,-6.2211981566820285,20,FRESH,INACTIVE,,,,,,2026-08-24,,,False
2026-08-19,009160,SIMPAC,KOSPI,4890.0,2026-09-16,4645.0,-5.010224948875253,8.793456032719838,-5.010224948875253,20,FRESH,INACTIVE,,,,,,2026-08-27,,,False
2026-08-19,007690,국도화학,KOSPI,37950.0,2026-09-16,38200.0,0.6587615283267567,7.3781291172595465,-3.293807641633728,20,FRESH,EARLY_LEADER,COUNTERTREND,31.062453253552732,2.3909285898755996,True,,,,,False
2026-08-19,003690,코리안리,KOSPI,14930.0,2026-09-16,15210.0,1.8754186202277312,3.6168787675820546,-4.353650368385797,20,FRESH,SETUP,COUNTERTREND,45.57554225878833,12.760519837263665,True,,2026-09-03,,,False
2026-08-18,078020,LS증권,KOSDAQ,6720.0,2026-09-16,6370.0,-5.2083333333333375,2.083333333333326,-5.2083333333333375,21,FRESH,INACTIVE,,,,,,,,,False
2026-08-18,043150,바텍,KOSDAQ,20050.0,2026-09-16,17580.0,-12.319201995012474,0.0,-12.41895261845386,21,FRESH,INACTIVE,,,,,,,,,False
2026-08-18,017670,SK텔레콤,KOSPI,99800.0,2026-09-16,88100.0,-11.723446893787571,2.505010020040088,-11.823647294589179,21,FRESH,INACTIVE,,,,,,2026-08-21,,,False
2026-08-18,005830,DB손해보험,KOSPI,182000.0,2026-09-16,187000.0,2.7472527472527375,11.538461538461542,-2.5274725274725296,21,FRESH,EARLY_LEADER,COUNTERTREND,44.5018698578908,5.989538019325778,True,,2026-08-26,,,False
2026-08-14,267250,HD현대,KOSPI,235500.0,2026-09-16,215500.0,-8.49256900212314,8.280254777070063,-11.040339702760082,22,FRESH,INACTIVE,,,,,,2026-08-18,,,False
2026-08-14,098120,마이크로컨텍솔,KOSDAQ,29100.0,2026-09-16,50000.0,71.82130584192439,91.75257731958763,0.0,22,CLIMAX_RISK,LEADER,COUNTERTREND,91.00299177262528,-0.634900604056341,True,2026-08-18,2026-09-04,,,False
2026-08-14,088350,한화생명,KOSPI,5630.0,2026-09-16,5840.0,3.730017761989335,8.525754884547077,-6.927175843694489,22,FRESH,EARLY_LEADER,COUNTERTREND,65.64210919970083,10.4078042669654,True,2026-08-31,2026-08-26,2026-08-28,5950.0,True
2026-08-14,064760,티씨케이,KOSDAQ,244000.0,2026-09-16,270000.0,10.655737704918034,11.27049180327868,-7.581967213114749,22,FRESH,LEADER,COUNTERTREND,85.04225878833208,-1.1942882968697148,False,2026-09-10,2026-09-02,2026-09-07,268500.0,True
2026-08-14,058610,에스피지,KOSDAQ,118600.0,2026-09-16,98200.0,-17.200674536256322,0.0,-29.342327150084312,22,FRESH,INACTIVE,,,,,,2026-08-14,,,False
2026-08-14,056190,SFA,KOSDAQ,25550.0,2026-09-16,28050.0,9.784735812133082,12.720156555772988,-8.023483365949124,22,FRESH,LEADER,COUNTERTREND,78.71129394166043,11.601428470808415,False,2026-09-15,,,,False
2026-08-14,006400,삼성SDI,KOSPI,516000.0,2026-09-16,544000.0,5.4263565891472965,11.821705426356587,-7.36434108527132,22,FRESH,LEADER,COUNTERTREND,83.48728496634256,-0.8994863341058732,False,2026-08-27,2026-08-24,2026-08-14,516000,True
2026-08-14,005850,에스엘,KOSPI,61600.0,2026-09-16,50300.0,-18.34415584415584,0.0,-18.66883116883117,22,FRESH,INACTIVE,,,,,,,,,False
2026-08-14,004370,농심,KOSPI,437500.0,2026-09-16,398000.0,-9.02857142857143,4.9142857142857155,-9.02857142857143,22,FRESH,INACTIVE,,,,,,,2026-08-14,437500,True
2026-08-13,332570,PS일렉트로닉스,KOSDAQ,11160.0,2026-09-16,8460.0,-24.193548387096776,0.0,-35.30465949820788,23,FRESH,INACTIVE,,,,,,,,,False
2026-08-13,251970,펌텍코리아,KOSDAQ,54800.0,2026-09-16,61300.0,11.861313868613133,15.693430656934314,-6.386861313868608,23,FRESH,LEADER,COUNTERTREND,85.93081525804038,5.428573105574017,False,2026-08-21,2026-09-14,,,False
2026-08-13,204320,HL만도,KOSPI,55500.0,2026-09-16,48400.0,-12.792792792792795,2.8828828828828756,-14.68468468468469,23,FRESH,INACTIVE,,,,,,,2026-08-14,57100,True
2026-08-13,160980,싸이맥스,KOSDAQ,34950.0,2026-09-16,22800.0,-34.76394849785408,0.0,-38.054363376251786,23,FRESH,INACTIVE,,,,,,,2026-08-13,34950,True
2026-08-13,089860,롯데렌탈,KOSPI,42500.0,2026-09-16,48150.0,13.294117647058833,20.94117647058824,0.0,23,FRESH,LEADER,COUNTERTREND,79.93305908750935,6.2009963072403025,True,2026-08-18,2026-08-25,2026-09-01,51400.0,True
2026-08-13,060980,HL홀딩스,KOSPI,40400.0,2026-09-16,39300.0,-2.722772277227725,1.7326732673267342,-4.331683168316836,23,FRESH,INACTIVE,,,,,,,,,False
2026-08-13,012450,한화에어로스페이스,KOSPI,1185000.0,2026-09-16,1055000.0,-10.970464135021096,0.0,-13.502109704641352,23,FRESH,INACTIVE,,,,,,2026-08-19,,,False
2026-08-13,002990,금호건설,KOSPI,14370.0,2026-09-16,13630.0,-5.149617258176753,18.99791231732777,-12.317327766179542,23,FRESH,EARLY_LEADER,COUNTERTREND,93.37247569184741,-1.2250579404395836,False,2026-08-20,,,,False
2026-08-12,278470,에이피알,KOSPI,397000.0,2026-09-16,353000.0,-11.083123425692698,17.002518891687668,-11.083123425692698,24,FRESH,INACTIVE,,,,,2026-08-24,2026-08-12,2026-08-25,440500,True
2026-08-12,237880,클리오,KOSDAQ,12160.0,2026-09-16,12110.0,-0.4111842105263164,17.02302631578947,-5.427631578947367,24,FRESH,LEADER,COUNTERTREND,72.52842183994017,-3.497362913423075,False,2026-08-14,,,,False
2026-08-12,096760,JW홀딩스,KOSPI,4180.0,2026-09-16,4280.0,2.392344497607657,2.392344497607657,-4.904306220095689,24,FRESH,SETUP,COUNTERTREND,39.68885564697083,8.797600041589664,False,,2026-09-14,,,False
2026-08-12,003070,코오롱글로벌,KOSPI,10500.0,2026-09-16,9120.0,-13.142857142857146,0.0,-13.142857142857146,24,FRESH,INACTIVE,,,,,,,,,False
2026-08-12,001060,JW중외제약,KOSPI,30000.0,2026-09-16,27450.0,-8.499999999999996,0.0,-12.0,24,FRESH,INACTIVE,,,,,,,2026-09-01,29000.0,True
2026-08-11,226320,잇츠한불,KOSPI,11020.0,2026-09-16,10410.0,-5.535390199637025,3.62976406533575,-8.076225045372054,25,FRESH,EARLY_LEADER,COUNTERTREND,21.103216155572177,4.67720718696231,False,,,,,False
2026-08-11,200880,서연이화,KOSPI,12860.0,2026-09-16,10980.0,-14.618973561430792,1.477449455676516,-14.618973561430792,25,FRESH,INACTIVE,,,,,,,,,False
2026-08-11,098460,고영,KOSDAQ,32800.0,2026-09-16,27300.0,-16.768292682926834,0.0,-17.37804878048781,25,FRESH,INACTIVE,,,,,,2026-08-14,,,False
2026-08-11,037710,광주신세계,KOSPI,41950.0,2026-09-16,34650.0,-17.40166865315852,0.0,-17.40166865315852,25,FRESH,INACTIVE,,,,,,,2026-08-11,41950,True
2026-08-11,006120,SK디스커버리,KOSPI,53700.0,2026-09-16,55500.0,3.3519553072625774,7.076350093109873,-8.100558659217882,25,FRESH,EARLY_LEADER,COUNTERTREND,32.469334330590875,1.5410832095146425,False,,2026-08-11,,,False
2026-08-11,005610,삼립,KOSPI,41200.0,2026-09-16,40250.0,-2.305825242718451,2.5485436893203817,-5.339805825242716,25,FRESH,INACTIVE,,,,,,2026-09-15,,,False
